x;y;Latitude;Longitude;Street;
25.11.2018;25,7;;;;
26.11.2018;25,69;;;;
27.11.2018;25,69;;;;
28.11.2018;25,68;;;;
29.11.2018;25,67;;;;
30.11.2018;25,67;;;;
01.12.2018;25,67;;;;
02.12.2018;25,66;;;;
03.12.2018;25,68;;;;
04.12.2018;25,69;;;;
05.12.2018;25,74;;;;
06.12.2018;25,85;;;;
07.12.2018;25,99;;;;
08.12.2018;26,11;;;;
09.12.2018;26,21;;;;
10.12.2018;26,26;;;;
11.12.2018;26,32;;;;
12.12.2018;26,42;;;;
13.12.2018;26,52;;;;
14.12.2018;26,61;;;;
15.12.2018;26,66;;;;
16.12.2018;26,69;;;;
17.12.2018;26,67;;;;
18.12.2018;26,63;;;;
19.12.2018;26,61;;;;
20.12.2018;26,57;;;;
21.12.2018;26,53;;;;
22.12.2018;26,51;;;;
23.12.2018;26,5;;;;
24.12.2018;26,58;;;;
25.12.2018;26,67;;;;
26.12.2018;26,82;;;;
27.12.2018;27,02;;;;
28.12.2018;27,22;;;;
29.12.2018;27,38;;;;
30.12.2018;27,47;;;;
31.12.2018;27,49;;;;
01.01.2019;27,46;;;;
02.01.2019;27,4;;;;
03.01.2019;27,33;;;;
04.01.2019;27,27;;;;
05.01.2019;27,21;;;;
06.01.2019;27,16;;;;
07.01.2019;27,1;;;;
08.01.2019;27,06;;;;
09.01.2019;27,03;;;;
10.01.2019;27,05;;;;
11.01.2019;27,1;;;;
12.01.2019;27,14;;;;
13.01.2019;27,17;;;;
14.01.2019;27,19;;;;
15.01.2019;27,22;;;;
16.01.2019;27,3;;;;
17.01.2019;27,45;;;;
18.01.2019;27,62;;;;
19.01.2019;27,76;;;;
20.01.2019;27,82;;;;
21.01.2019;27,81;;;;
22.01.2019;27,78;;;;
23.01.2019;27,73;;;;
24.01.2019;27,65;;;;
25.01.2019;27,57;;;;
26.01.2019;27,5;;;;
27.01.2019;27,45;;;;
28.01.2019;27,39;;;;
29.01.2019;27,32;;;;
30.01.2019;27,33;;;;
31.01.2019;27,36;;;;
01.02.2019;27,39;;;;
02.02.2019;27,37;;;;
03.02.2019;27,33;;;;
04.02.2019;27,31;;;;
05.02.2019;27,32;;;;
06.02.2019;27,35;;;;
07.02.2019;27,35;;;;
08.02.2019;27,31;;;;
09.02.2019;27,3;;;;
10.02.2019;27,29;;;;
11.02.2019;27,3;;;;
12.02.2019;27,35;;;;
13.02.2019;27,47;;;;
14.02.2019;27,62;;;;
15.02.2019;27,73;;;;
16.02.2019;27,78;;;;
17.02.2019;27,77;;;;
18.02.2019;27,73;;;;
19.02.2019;27,68;;;;
20.02.2019;27,61;;;;
21.02.2019;27,55;;;;
22.02.2019;27,5;;;;
23.02.2019;27,45;;;;
24.02.2019;27,4;;;;
25.02.2019;27,36;;;;
26.02.2019;27,31;;;;
27.02.2019;27,28;;;;
28.02.2019;27,25;;;;
01.03.2019;27,21;;;;
02.03.2019;27,17;;;;
03.03.2019;27,14;;;;
04.03.2019;27,13;;;;
05.03.2019;27,12;;;;
06.03.2019;27,15;;;;
07.03.2019;27,18;;;;
08.03.2019;27,2;;;;
09.03.2019;27,23;;;;
10.03.2019;27,27;;;;
11.03.2019;27,3;;;;
12.03.2019;27,33;;;;
13.03.2019;27,4;;;;
14.03.2019;27,48;;;;
15.03.2019;27,59;;;;
16.03.2019;27,69;;;;
17.03.2019;27,83;;;;
18.03.2019;28,05;;;;
19.03.2019;28,3;;;;
20.03.2019;28,53;;;;
21.03.2019;28,67;;;;
22.03.2019;28,71;;;;
23.03.2019;28,68;;;;
24.03.2019;28,6;;;;
25.03.2019;28,5;;;;
26.03.2019;28,38;;;;
27.03.2019;28,27;;;;
28.03.2019;28,17;;;;
29.03.2019;28,07;;;;
30.03.2019;27,98;;;;
31.03.2019;27,9;;;;
01.04.2019;27,81;;;;
02.04.2019;27,74;;;;
03.04.2019;27,67;;;;
04.04.2019;27,6;;;;
05.04.2019;27,54;;;;
06.04.2019;27,49;;;;
07.04.2019;27,46;;;;
08.04.2019;27,44;;;;
09.04.2019;27,42;;;;
10.04.2019;27,41;;;;
11.04.2019;27,38;;;;
12.04.2019;27,37;;;;
13.04.2019;27,36;;;;
14.04.2019;27,34;;;;
15.04.2019;27,32;;;;
16.04.2019;27,29;;;;
17.04.2019;27,27;;;;
18.04.2019;27,23;;;;
19.04.2019;27,2;;;;
20.04.2019;27,17;;;;
21.04.2019;27,14;;;;
22.04.2019;27,11;;;;
23.04.2019;27,08;;;;
24.04.2019;27,05;;;;
25.04.2019;27,01;;;;
26.04.2019;26,98;;;;
27.04.2019;26,96;;;;
28.04.2019;26,94;;;;
29.04.2019;26,94;;;;
30.04.2019;26,95;;;;
01.05.2019;26,98;;;;
02.05.2019;27,01;;;;
03.05.2019;27,03;;;;
04.05.2019;27,04;;;;
05.05.2019;27,02;;;;
06.05.2019;27;;;;
07.05.2019;26,99;;;;
08.05.2019;27;;;;
09.05.2019;27,01;;;;
10.05.2019;26,99;;;;
11.05.2019;27,01;;;;
12.05.2019;27,03;;;;
13.05.2019;27,1;;;;
14.05.2019;27,23;;;;
15.05.2019;27,33;;;;
16.05.2019;27,39;;;;
17.05.2019;27,41;;;;
18.05.2019;27,4;;;;
19.05.2019;27,36;;;;
20.05.2019;27,32;;;;
21.05.2019;27,28;;;;
22.05.2019;27,24;;;;
23.05.2019;27,24;;;;
24.05.2019;27,34;;;;
25.05.2019;27,5;;;;
26.05.2019;27,68;;;;
27.05.2019;27,82;;;;
28.05.2019;27,87;;;;
29.05.2019;27,86;;;;
30.05.2019;27,84;;;;
31.05.2019;27,8;;;;
01.06.2019;27,77;;;;
02.06.2019;27,75;;;;
03.06.2019;27,73;;;;
04.06.2019;27,71;;;;
05.06.2019;27,67;;;;
06.06.2019;27,63;;;;
07.06.2019;27,58;;;;
08.06.2019;27,56;;;;
09.06.2019;27,53;;;;
10.06.2019;27,52;;;;
11.06.2019;27,51;;;;
12.06.2019;27,49;;;;
13.06.2019;27,49;;;;
14.06.2019;27,51;;;;
15.06.2019;27,57;;;;
16.06.2019;27,61;;;;
17.06.2019;27,65;;;;
18.06.2019;27,68;;;;
19.06.2019;27,7;;;;
20.06.2019;27,72;;;;
21.06.2019;27,74;;;;
22.06.2019;27,75;;;;
23.06.2019;27,76;;;;
24.06.2019;27,76;;;;
25.06.2019;27,76;;;;
26.06.2019;27,75;;;;
27.06.2019;27,73;;;;
28.06.2019;27,71;;;;
29.06.2019;27,68;;;;
30.06.2019;27,65;;;;
01.07.2019;27,61;;;;
02.07.2019;27,57;;;;
03.07.2019;27,53;;;;
04.07.2019;27,49;;;;
05.07.2019;27,46;;;;
06.07.2019;27,44;;;;
07.07.2019;27,41;;;;
08.07.2019;27,39;;;;
09.07.2019;27,36;;;;
10.07.2019;27,34;;;;
11.07.2019;27,33;;;;
12.07.2019;27,32;;;;
13.07.2019;27,29;;;;
14.07.2019;27,27;;;;
15.07.2019;27,26;;;;
16.07.2019;27,25;;;;
17.07.2019;27,23;;;;
18.07.2019;27,21;;;;
19.07.2019;27,17;;;;
20.07.2019;27,14;;;;
21.07.2019;27,11;;;;
22.07.2019;27,08;;;;
23.07.2019;27,04;;;;
24.07.2019;27,01;;;;
25.07.2019;26,96;;;;
26.07.2019;26,92;;;;
27.07.2019;26,88;;;;
28.07.2019;26,84;;;;
29.07.2019;26,8;;;;
30.07.2019;26,78;;;;
31.07.2019;26,78;;;;
01.08.2019;26,8;;;;
02.08.2019;26,83;;;;
03.08.2019;26,85;;;;
04.08.2019;26,87;;;;
05.08.2019;26,86;;;;
06.08.2019;26,84;;;;
07.08.2019;26,81;;;;
08.08.2019;26,78;;;;
09.08.2019;26,76;;;;
10.08.2019;26,76;;;;
11.08.2019;26,8;;;;
12.08.2019;26,82;;;;
13.08.2019;26,84;;;;
14.08.2019;26,83;;;;
15.08.2019;26,85;;;;
16.08.2019;26,85;;;;
17.08.2019;26,85;;;;
18.08.2019;26,85;;;;
19.08.2019;26,86;;;;
20.08.2019;26,86;;;;
21.08.2019;26,84;;;;
22.08.2019;26,82;;;;
23.08.2019;26,81;;;;
24.08.2019;26,83;;;;
25.08.2019;26,87;;;;
26.08.2019;26,92;;;;
27.08.2019;26,96;;;;
28.08.2019;26,98;;;;
29.08.2019;26,97;;;;
30.08.2019;26,94;;;;
31.08.2019;26,92;;;;
01.09.2019;26,9;;;;
02.09.2019;26,87;;;;
03.09.2019;26,86;;;;
04.09.2019;26,84;;;;
05.09.2019;26,81;;;;
06.09.2019;26,78;;;;
07.09.2019;26,77;;;;
08.09.2019;26,75;;;;
09.09.2019;26,73;;;;
10.09.2019;26,71;;;;
11.09.2019;26,69;;;;
12.09.2019;26,68;;;;
13.09.2019;26,69;;;;
14.09.2019;26,7;;;;
15.09.2019;26,71;;;;
16.09.2019;26,68;;;;
17.09.2019;26,66;;;;
18.09.2019;26,64;;;;
19.09.2019;26,62;;;;
20.09.2019;26,59;;;;
21.09.2019;26,57;;;;
22.09.2019;26,55;;;;
23.09.2019;26,52;;;;
24.09.2019;26,48;;;;
25.09.2019;26,46;;;;
26.09.2019;26,43;;;;
27.09.2019;26,43;;;;
28.09.2019;26,43;;;;
29.09.2019;26,44;;;;
30.09.2019;26,46;;;;
01.10.2019;26,46;;;;
02.10.2019;26,48;;;;
03.10.2019;26,48;;;;
04.10.2019;26,49;;;;
05.10.2019;26,48;;;;
06.10.2019;26,46;;;;
07.10.2019;26,47;;;;
08.10.2019;26,5;;;;
09.10.2019;26,53;;;;
10.10.2019;26,57;;;;
11.10.2019;26,63;;;;
12.10.2019;26,71;;;;
13.10.2019;26,79;;;;
14.10.2019;26,87;;;;
15.10.2019;26,94;;;;
16.10.2019;26,96;;;;
17.10.2019;26,95;;;;
18.10.2019;26,94;;;;
19.10.2019;26,93;;;;
20.10.2019;26,93;;;;
21.10.2019;26,95;;;;
22.10.2019;26,96;;;;
23.10.2019;27,01;;;;
24.10.2019;27,09;;;;
25.10.2019;27,12;;;;
26.10.2019;27,13;;;;
27.10.2019;27,11;;;;
28.10.2019;27,08;;;;
29.10.2019;27,06;;;;
30.10.2019;27,02;;;;
31.10.2019;26,99;;;;
01.11.2019;26,96;;;;
02.11.2019;26,94;;;;
03.11.2019;26,92;;;;
04.11.2019;26,93;;;;
05.11.2019;26,97;;;;
06.11.2019;27,01;;;;
07.11.2019;27,08;;;;
08.11.2019;27,16;;;;
09.11.2019;27,22;;;;
10.11.2019;27,27;;;;
11.11.2019;27,31;;;;
12.11.2019;27,34;;;;
13.11.2019;27,36;;;;
14.11.2019;27,35;;;;
15.11.2019;27,32;;;;
16.11.2019;27,29;;;;
17.11.2019;27,25;;;;
18.11.2019;27,23;;;;
19.11.2019;27,2;;;;
20.11.2019;27,18;;;;
21.11.2019;27,18;;;;
22.11.2019;27,19;;;;
23.11.2019;27,18;;;;
24.11.2019;27,16;;;;
25.11.2019;27,13;;;;
26.11.2019;27,1;;;;
27.11.2019;27,07;;;;
28.11.2019;27,04;;;;
29.11.2019;27;;;;
30.11.2019;26,97;;;;
01.12.2019;26,98;;;;
02.12.2019;27,02;;;;
03.12.2019;27,07;;;;
04.12.2019;27,14;;;;
05.12.2019;27,21;;;;
06.12.2019;27,25;;;;
07.12.2019;27,27;;;;
08.12.2019;27,25;;;;
09.12.2019;27,25;;;;
10.12.2019;27,22;;;;
11.12.2019;27,25;;;;
12.12.2019;27,28;;;;
13.12.2019;27,32;;;;
14.12.2019;27,37;;;;
15.12.2019;27,43;;;;
16.12.2019;27,53;;;;
17.12.2019;27,68;;;;
18.12.2019;27,84;;;;
19.12.2019;28;;;;
20.12.2019;28,11;;;;
21.12.2019;28,15;;;;
22.12.2019;28,16;;;;
23.12.2019;28,14;;;;
24.12.2019;28,14;;;;
25.12.2019;28,14;;;;
26.12.2019;28,15;;;;
27.12.2019;28,21;;;;
28.12.2019;28,26;;;;
29.12.2019;28,34;;;;
30.12.2019;28,4;;;;
31.12.2019;28,43;;;;
01.01.2020;28,41;;;;
02.01.2020;28,37;;;;
03.01.2020;28,3;;;;
04.01.2020;28,21;;;;
05.01.2020;28,12;;;;
06.01.2020;28,05;;;;
07.01.2020;27,98;;;;
08.01.2020;27,91;;;;
09.01.2020;27,85;;;;
10.01.2020;27,8;;;;
11.01.2020;27,74;;;;
12.01.2020;27,74;;;;
13.01.2020;27,76;;;;
14.01.2020;27,77;;;;
15.01.2020;27,73;;;;
16.01.2020;27,69;;;;
17.01.2020;27,66;;;;
18.01.2020;27,61;;;;
19.01.2020;27,56;;;;
20.01.2020;27,5;;;;
21.01.2020;27,46;;;;
22.01.2020;27,41;;;;
23.01.2020;27,37;;;;
24.01.2020;27,33;;;;
25.01.2020;27,28;;;;
26.01.2020;27,25;;;;
27.01.2020;27,21;;;;
28.01.2020;27,18;;;;
29.01.2020;27,15;;;;
30.01.2020;27,16;;;;
31.01.2020;27,24;;;;
01.02.2020;27,32;;;;
02.02.2020;27,4;;;;
03.02.2020;27,48;;;;
04.02.2020;27,59;;;;
05.02.2020;27,77;;;;
06.02.2020;28,06;;;;
07.02.2020;28,46;;;;
08.02.2020;28,83;;;;
09.02.2020;29,06;;;;
10.02.2020;29,15;;;;
11.02.2020;29,08;;;;
12.02.2020;29,02;;;;
13.02.2020;29,04;;;;
14.02.2020;29,06;;;;
15.02.2020;29,07;;;;
16.02.2020;29,1;;;;
17.02.2020;29,09;;;;
18.02.2020;29,08;;;;
19.02.2020;29,08;;;;
20.02.2020;29,04;;;;
21.02.2020;29,03;;;;
22.02.2020;29,04;;;;
23.02.2020;29,02;;;;
24.02.2020;28,98;;;;
25.02.2020;28,97;;;;
26.02.2020;28,94;;;;
27.02.2020;28,91;;;;
28.02.2020;28,95;;;;
29.02.2020;29,05;;;;
01.03.2020;29,13;;;;
02.03.2020;29,22;;;;
03.03.2020;29,3;;;;
04.03.2020;29,39;;;;
05.03.2020;29,5;;;;
06.03.2020;29,6;;;;
07.03.2020;29,6;;;;
08.03.2020;29,68;;;;
09.03.2020;29,81;;;;
10.03.2020;29,9;;;;
11.03.2020;29,76;;;;
12.03.2020;29,87;;;;
13.03.2020;29,94;;;;
14.03.2020;30,01;;;;
15.03.2020;30,03;;;;
16.03.2020;30;;;;
17.03.2020;29,92;;;;
18.03.2020;29,83;;;;
19.03.2020;29,72;;;;
20.03.2020;29,58;;;;
21.03.2020;29,44;;;;
22.03.2020;29,31;;;;
23.03.2020;29,18;;;;
24.03.2020;29,08;;;;
25.03.2020;29;;;;
26.03.2020;28,91;;;;
27.03.2020;28,82;;;;
28.03.2020;28,73;;;;
29.03.2020;28,64;;;;
30.03.2020;28,55;;;;
31.03.2020;28,49;;;;
01.04.2020;28,42;;;;
02.04.2020;28,37;;;;
03.04.2020;28,31;;;;
04.04.2020;28,24;;;;
05.04.2020;28,18;;;;
06.04.2020;28,13;;;;
07.04.2020;28,06;;;;
08.04.2020;28,01;;;;
09.04.2020;27,96;;;;
10.04.2020;27,91;;;;
11.04.2020;27,86;;;;
12.04.2020;27,81;;;;
13.04.2020;27,77;;;;
14.04.2020;27,72;;;;
15.04.2020;27,68;;;;
16.04.2020;27,64;;;;
17.04.2020;27,6;;;;
18.04.2020;27,57;;;;
19.04.2020;27,53;;;;
20.04.2020;27,5;;;;
21.04.2020;27,47;;;;
22.04.2020;27,44;;;;
23.04.2020;27,41;;;;
24.04.2020;27,38;;;;
25.04.2020;27,35;;;;
26.04.2020;27,32;;;;
27.04.2020;27,3;;;;
28.04.2020;27,27;;;;
29.04.2020;27,25;;;;
30.04.2020;27,23;;;;
01.05.2020;27,22;;;;
02.05.2020;27,21;;;;
03.05.2020;27,22;;;;
04.05.2020;27,25;;;;
05.05.2020;27,27;;;;
06.05.2020;27,28;;;;
07.05.2020;27,29;;;;
08.05.2020;27,3;;;;
09.05.2020;27,29;;;;
10.05.2020;27,29;;;;
11.05.2020;27,3;;;;
12.05.2020;27,3;;;;
13.05.2020;27,31;;;;
14.05.2020;27,33;;;;
15.05.2020;27,36;;;;
16.05.2020;27,38;;;;
17.05.2020;27,38;;;;
18.05.2020;27,38;;;;
19.05.2020;27,36;;;;
20.05.2020;27,33;;;;
21.05.2020;27,3;;;;
22.05.2020;27,27;;;;
23.05.2020;27,23;;;;
24.05.2020;27,2;;;;
25.05.2020;27,17;;;;
26.05.2020;27,14;;;;
27.05.2020;27,12;;;;
28.05.2020;27,11;;;;
29.05.2020;27,1;;;;
30.05.2020;27,09;;;;
31.05.2020;27,07;;;;
01.06.2020;27,04;;;;
02.06.2020;27,01;;;;
03.06.2020;26,97;;;;
17.06.2020;27,05;;;;
18.06.2020;27,08;;;;
19.06.2020;27,11;;;;
20.06.2020;27,16;;;;
21.06.2020;27,2;;;;
22.06.2020;27,24;;;;
23.06.2020;27,27;;;;
24.06.2020;27,29;;;;
25.06.2020;27,3;;;;
26.06.2020;27,28;;;;
27.06.2020;27,24;;;;
28.06.2020;27,2;;;;
29.06.2020;27,17;;;;
30.06.2020;27,14;;;;
01.07.2020;27,12;;;;
02.07.2020;27,1;;;;
03.07.2020;27,1;;;;
04.07.2020;27,12;;;;
05.07.2020;27,15;;;;
06.07.2020;27,17;;;;
07.07.2020;27,17;;;;
08.07.2020;27,19;;;;
09.07.2020;27,2;;;;
10.07.2020;27,19;;;;
11.07.2020;27,15;;;;
12.07.2020;27,12;;;;
13.07.2020;27,09;;;;
14.07.2020;27,06;;;;
15.07.2020;27,03;;;;
16.07.2020;27,01;;;;
17.07.2020;27,01;;;;
18.07.2020;27;;;;
19.07.2020;26,99;;;;
20.07.2020;26,98;;;;
21.07.2020;26,96;;;;
22.07.2020;26,95;;;;
23.07.2020;26,93;;;;
24.07.2020;26,91;;;;
25.07.2020;26,89;;;;
26.07.2020;26,86;;;;
27.07.2020;26,83;;;;
28.07.2020;26,82;;;;
29.07.2020;26,81;;;;
30.07.2020;26,8;;;;
31.07.2020;26,79;;;;
01.08.2020;26,78;;;;
02.08.2020;26,75;;;;
03.08.2020;26,72;;;;
04.08.2020;26,69;;;;
05.08.2020;26,66;;;;
06.08.2020;26,64;;;;
07.08.2020;26,63;;;;
08.08.2020;26,66;;;;
09.08.2020;26,73;;;;
10.08.2020;26,78;;;;
11.08.2020;26,8;;;;
12.08.2020;26,8;;;;
13.08.2020;26,78;;;;
14.08.2020;26,76;;;;
15.08.2020;26,75;;;;
16.08.2020;26,74;;;;
17.08.2020;26,72;;;;
18.08.2020;26,7;;;;
19.08.2020;26,69;;;;
20.08.2020;26,69;;;;
21.08.2020;26,68;;;;
22.08.2020;26,67;;;;
23.08.2020;26,66;;;;
24.08.2020;26,65;;;;
25.08.2020;26,63;;;;
26.08.2020;26,62;;;;
27.08.2020;26,6;;;;
28.08.2020;26,58;;;;
29.08.2020;26,55;;;;
30.08.2020;26,51;;;;
31.08.2020;26,48;;;;
01.09.2020;26,45;;;;
02.09.2020;26,43;;;;
03.09.2020;26,45;;;;
04.09.2020;26,54;;;;
05.09.2020;26,65;;;;
06.09.2020;26,73;;;;
07.09.2020;26,78;;;;
08.09.2020;26,79;;;;
09.09.2020;26,78;;;;
10.09.2020;26,76;;;;
11.09.2020;26,73;;;;
12.09.2020;26,7;;;;
13.09.2020;26,68;;;;
14.09.2020;26,66;;;;
15.09.2020;26,63;;;;
16.09.2020;26,6;;;;
17.09.2020;26,57;;;;
18.09.2020;26,54;;;;
19.09.2020;26,51;;;;
20.09.2020;26,48;;;;
21.09.2020;26,46;;;;
22.09.2020;26,43;;;;
23.09.2020;26,41;;;;
24.09.2020;26,39;;;;
25.09.2020;26,36;;;;
26.09.2020;26,34;;;;
27.09.2020;26,32;;;;
28.09.2020;26,34;;;;
29.09.2020;26,38;;;;
30.09.2020;26,42;;;;
01.10.2020;26,48;;;;
02.10.2020;26,52;;;;
03.10.2020;26,54;;;;
04.10.2020;26,54;;;;
05.10.2020;26,54;;;;
06.10.2020;26,54;;;;
07.10.2020;26,55;;;;
08.10.2020;26,58;;;;
09.10.2020;26,64;;;;
10.10.2020;26,71;;;;
11.10.2020;26,77;;;;
12.10.2020;26,84;;;;
13.10.2020;26,88;;;;
14.10.2020;26,91;;;;
15.10.2020;26,91;;;;
16.10.2020;26,91;;;;
17.10.2020;26,91;;;;
18.10.2020;26,9;;;;
19.10.2020;26,87;;;;
20.10.2020;26,86;;;;
21.10.2020;26,84;;;;
22.10.2020;26,82;;;;
23.10.2020;26,79;;;;
24.10.2020;26,77;;;;
25.10.2020;26,75;;;;
26.10.2020;26,73;;;;
27.10.2020;26,71;;;;
28.10.2020;26,72;;;;
29.10.2020;26,75;;;;
30.10.2020;26,79;;;;
31.10.2020;26,84;;;;
01.11.2020;26,91;;;;
02.11.2020;26,97;;;;
03.11.2020;27,02;;;;
04.11.2020;27,05;;;;
05.11.2020;27,07;;;;
06.11.2020;27,08;;;;
07.11.2020;27,08;;;;
08.11.2020;27,06;;;;
09.11.2020;27,04;;;;
10.11.2020;27,02;;;;
11.11.2020;26,99;;;;
12.11.2020;26,97;;;;
13.11.2020;26,93;;;;
14.11.2020;26,9;;;;
15.11.2020;26,88;;;;
16.11.2020;26,85;;;;
17.11.2020;26,81;;;;
18.11.2020;26,79;;;;
19.11.2020;26,77;;;;
20.11.2020;26,74;;;;
21.11.2020;26,71;;;;
22.11.2020;26,69;;;;
23.11.2020;26,68;;;;
24.11.2020;26,66;;;;
25.11.2020;26,64;;;;
26.11.2020;26,63;;;;
27.11.2020;26,61;;;;
28.11.2020;26,59;;;;
29.11.2020;26,57;;;;
30.11.2020;26,55;;;;
01.12.2020;26,53;;;;
02.12.2020;26,52;;;;
03.12.2020;26,51;;;;
04.12.2020;26,5;;;;
05.12.2020;26,48;;;;
06.12.2020;26,48;;;;
07.12.2020;26,5;;;;
08.12.2020;26,52;;;;
09.12.2020;26,53;;;;
10.12.2020;26,53;;;;
11.12.2020;26,54;;;;
12.12.2020;26,54;;;;
13.12.2020;26,53;;;;
14.12.2020;26,54;;;;
15.12.2020;26,54;;;;
16.12.2020;26,54;;;;
17.12.2020;26,56;;;;
18.12.2020;26,59;;;;
19.12.2020;26,63;;;;
20.12.2020;26,67;;;;
21.12.2020;26,69;;;;
22.12.2020;26,7;;;;
23.12.2020;26,71;;;;
24.12.2020;26,72;;;;
25.12.2020;26,77;;;;
26.12.2020;26,89;;;;
27.12.2020;27,06;;;;
28.12.2020;27,23;;;;
29.12.2020;27,36;;;;
30.12.2020;27,44;;;;
31.12.2020;27,5;;;;
01.01.2021;27,55;;;;
02.01.2021;27,57;;;;
03.01.2021;27,58;;;;
04.01.2021;27,56;;;;
05.01.2021;27,52;;;;
06.01.2021;27,46;;;;
07.01.2021;27,41;;;;
08.01.2021;27,35;;;;
09.01.2021;27,3;;;;
10.01.2021;27,25;;;;
11.01.2021;27,2;;;;
12.01.2021;27,16;;;;
13.01.2021;27,11;;;;
14.01.2021;27,08;;;;
15.01.2021;27,06;;;;
16.01.2021;27,05;;;;
17.01.2021;27,08;;;;
18.01.2021;27,14;;;;
19.01.2021;27,26;;;;
20.01.2021;27,36;;;;
21.01.2021;27,42;;;;
22.01.2021;27,46;;;;
23.01.2021;27,49;;;;
24.01.2021;27,55;;;;
25.01.2021;27,66;;;;
26.01.2021;27,8;;;;
27.01.2021;27,94;;;;
28.01.2021;28,04;;;;
29.01.2021;28,09;;;;
30.01.2021;28,13;;;;
31.01.2021;28,25;;;;
01.02.2021;28,49;;;;
02.02.2021;28,78;;;;
03.02.2021;29,08;;;;
04.02.2021;29,33;;;;
05.02.2021;29,54;;;;
06.02.2021;29,72;;;;
07.02.2021;29,9;;;;
08.02.2021;29,9;;;;
09.02.2021;30,04;;;;
10.02.2021;30,18;;;;
11.02.2021;30,17;;;;
12.02.2021;30,08;;;;
13.02.2021;29,95;;;;
14.02.2021;29,78;;;;
15.02.2021;29,63;;;;
16.02.2021;29,46;;;;
17.02.2021;29,31;;;;
18.02.2021;29,15;;;;
19.02.2021;29,03;;;;
20.02.2021;28,93;;;;
21.02.2021;28,87;;;;
22.02.2021;28,83;;;;
23.02.2021;28,77;;;;
24.02.2021;28,72;;;;
25.02.2021;28,66;;;;
26.02.2021;28,58;;;;
27.02.2021;28,51;;;;
28.02.2021;28,45;;;;
01.03.2021;28,39;;;;
02.03.2021;28,33;;;;
03.03.2021;28,27;;;;
04.03.2021;28,22;;;;
05.03.2021;28,16;;;;
06.03.2021;28,1;;;;
07.03.2021;28,06;;;;
08.03.2021;28,02;;;;
09.03.2021;27,99;;;;
10.03.2021;27,95;;;;
11.03.2021;27,92;;;;
12.03.2021;27,89;;;;
13.03.2021;27,85;;;;
14.03.2021;27,83;;;;
15.03.2021;27,81;;;;
16.03.2021;27,84;;;;
17.03.2021;27,92;;;;
18.03.2021;27,99;;;;
19.03.2021;28,09;;;;
20.03.2021;28,15;;;;
21.03.2021;28,19;;;;
22.03.2021;28,2;;;;
23.03.2021;28,17;;;;
24.03.2021;28,14;;;;
25.03.2021;28,1;;;;
26.03.2021;28,04;;;;
27.03.2021;27,99;;;;
28.03.2021;27,93;;;;
29.03.2021;27,87;;;;
30.03.2021;27,82;;;;
31.03.2021;27,79;;;;
01.04.2021;27,76;;;;
02.04.2021;27,72;;;;
03.04.2021;27,69;;;;
04.04.2021;27,66;;;;
05.04.2021;27,65;;;;
06.04.2021;27,63;;;;
07.04.2021;27,6;;;;
08.04.2021;27,58;;;;
09.04.2021;27,56;;;;
10.04.2021;27,54;;;;
11.04.2021;27,52;;;;
12.04.2021;27,5;;;;
13.04.2021;27,49;;;;
14.04.2021;27,52;;;;
15.04.2021;27,55;;;;
16.04.2021;27,56;;;;
17.04.2021;27,55;;;;
18.04.2021;27,52;;;;
19.04.2021;27,5;;;;
20.04.2021;27,47;;;;
21.04.2021;27,45;;;;
22.04.2021;27,42;;;;
23.04.2021;27,39;;;;
24.04.2021;27,36;;;;
25.04.2021;27,32;;;;
26.04.2021;27,29;;;;
27.04.2021;27,25;;;;
28.04.2021;27,19;;;;
29.04.2021;27,15;;;;
30.04.2021;27,11;;;;
01.05.2021;27,08;;;;
02.05.2021;27,05;;;;
03.05.2021;27,03;;;;
04.05.2021;27,04;;;;
05.05.2021;27,04;;;;
06.05.2021;27,07;;;;
07.05.2021;27,11;;;;
08.05.2021;27,13;;;;
09.05.2021;27,17;;;;
10.05.2021;27,21;;;;
11.05.2021;27,26;;;;
12.05.2021;27,33;;;;
13.05.2021;27,39;;;;
14.05.2021;27,42;;;;
15.05.2021;27,46;;;;
16.05.2021;27,51;;;;
17.05.2021;27,56;;;;
18.05.2021;27,6;;;;
19.05.2021;27,63;;;;
20.05.2021;27,67;;;;
21.05.2021;27,74;;;;
22.05.2021;27,83;;;;
23.05.2021;27,91;;;;
24.05.2021;27,98;;;;
25.05.2021;28,03;;;;
26.05.2021;28,06;;;;
27.05.2021;28,09;;;;
28.05.2021;28,11;;;;
29.05.2021;28,14;;;;
30.05.2021;28,15;;;;
31.05.2021;28,15;;;;
01.06.2021;28,11;;;;
02.06.2021;28,05;;;;
03.06.2021;27,98;;;;
04.06.2021;27,9;;;;
05.06.2021;27,84;;;;
06.06.2021;27,79;;;;
07.06.2021;27,77;;;;
08.06.2021;27,79;;;;
09.06.2021;27,83;;;;
10.06.2021;27,85;;;;
11.06.2021;27,87;;;;
12.06.2021;27,91;;;;
13.06.2021;27,95;;;;
14.06.2021;28;;;;
15.06.2021;28,02;;;;
16.06.2021;27,99;;;;
17.06.2021;27,96;;;;
18.06.2021;27,9;;;;
19.06.2021;27,86;;;;
20.06.2021;27,82;;;;
21.06.2021;27,79;;;;
22.06.2021;27,77;;;;
23.06.2021;27,75;;;;
24.06.2021;27,74;;;;
25.06.2021;27,77;;;;
26.06.2021;27,8;;;;
27.06.2021;27,85;;;;
