x;y;Latitude;Longitude;Street
21.09.1980;25,85;;;
22.09.1980;25,84;;;
23.09.1980;25,82;;;
24.09.1980;25,81;;;
25.09.1980;25,79;;;
26.09.1980;25,77;;;
27.09.1980;25,75;;;
28.09.1980;25,73;;;
29.09.1980;25,72;;;
30.09.1980;25,71;;;
01.10.1980;25,7;;;
02.10.1980;25,69;;;
03.10.1980;25,68;;;
04.10.1980;25,66;;;
05.10.1980;25,64;;;
06.10.1980;25,61;;;
07.10.1980;25,59;;;
08.10.1980;25,57;;;
09.10.1980;25,55;;;
10.10.1980;25,52;;;
11.10.1980;25,5;;;
12.10.1980;25,48;;;
13.10.1980;25,45;;;
14.10.1980;25,43;;;
15.10.1980;25,41;;;
16.10.1980;25,39;;;
17.10.1980;25,38;;;
18.10.1980;25,36;;;
19.10.1980;25,33;;;
20.10.1980;25,32;;;
21.10.1980;25,3;;;
22.10.1980;25,28;;;
23.10.1980;25,29;;;
24.10.1980;25,29;;;
25.10.1980;25,3;;;
26.10.1980;25,3;;;
27.10.1980;25,3;;;
28.10.1980;25,31;;;
29.10.1980;25,31;;;
30.10.1980;25,32;;;
31.10.1980;25,32;;;
01.11.1980;25,33;;;
02.11.1980;25,33;;;
03.11.1980;25,33;;;
04.11.1980;25,34;;;
05.11.1980;25,34;;;
06.11.1980;25,34;;;
07.11.1980;25,34;;;
08.11.1980;25,34;;;
09.11.1980;25,34;;;
10.11.1980;25,35;;;
11.11.1980;25,36;;;
12.11.1980;25,38;;;
13.11.1980;25,41;;;
14.11.1980;25,43;;;
15.11.1980;25,44;;;
16.11.1980;25,48;;;
17.11.1980;25,51;;;
18.11.1980;25,55;;;
19.11.1980;25,57;;;
20.11.1980;25,58;;;
21.11.1980;25,59;;;
22.11.1980;25,6;;;
23.11.1980;25,63;;;
24.11.1980;25,64;;;
25.11.1980;25,67;;;
26.11.1980;25,68;;;
27.11.1980;25,7;;;
28.11.1980;25,7;;;
29.11.1980;25,71;;;
30.11.1980;25,72;;;
01.12.1980;25,73;;;
02.12.1980;25,74;;;
03.12.1980;25,75;;;
04.12.1980;25,77;;;
05.12.1980;25,78;;;
06.12.1980;25,79;;;
07.12.1980;25,8;;;
08.12.1980;25,81;;;
09.12.1980;25,83;;;
10.12.1980;25,84;;;
11.12.1980;25,85;;;
12.12.1980;25,87;;;
13.12.1980;25,88;;;
14.12.1980;25,88;;;
15.12.1980;25,89;;;
16.12.1980;25,89;;;
17.12.1980;25,89;;;
18.12.1980;25,91;;;
19.12.1980;25,9;;;
20.12.1980;25,94;;;
21.12.1980;25,95;;;
22.12.1980;25,97;;;
23.12.1980;26;;;
24.12.1980;26,02;;;
25.12.1980;26,04;;;
26.12.1980;26,06;;;
27.12.1980;26,08;;;
28.12.1980;26,11;;;
29.12.1980;26,13;;;
30.12.1980;26,15;;;
31.12.1980;26,16;;;
01.01.1981;26,18;;;
02.01.1981;26,2;;;
03.01.1981;26,22;;;
04.01.1981;26,23;;;
05.01.1981;26,23;;;
06.01.1981;26,24;;;
07.01.1981;26,25;;;
08.01.1981;26,26;;;
09.01.1981;26,27;;;
10.01.1981;26,28;;;
11.01.1981;26,29;;;
12.01.1981;26,31;;;
13.01.1981;26,32;;;
14.01.1981;26,33;;;
15.01.1981;26,34;;;
16.01.1981;26,35;;;
17.01.1981;26,36;;;
18.01.1981;26,37;;;
19.01.1981;26,38;;;
20.01.1981;26,4;;;
21.01.1981;26,4;;;
22.01.1981;26,4;;;
23.01.1981;26,4;;;
24.01.1981;26,4;;;
25.01.1981;26,43;;;
26.01.1981;26,45;;;
27.01.1981;26,46;;;
28.01.1981;26,47;;;
29.01.1981;26,48;;;
30.01.1981;26,48;;;
31.01.1981;26,49;;;
01.02.1981;26,49;;;
02.02.1981;26,49;;;
03.02.1981;26,5;;;
04.02.1981;26,51;;;
05.02.1981;26,51;;;
06.02.1981;26,5;;;
07.02.1981;26,5;;;
08.02.1981;26,51;;;
09.02.1981;26,51;;;
10.02.1981;26,52;;;
11.02.1981;26,52;;;
12.02.1981;26,52;;;
13.02.1981;26,52;;;
14.02.1981;26,53;;;
15.02.1981;26,53;;;
16.02.1981;26,53;;;
17.02.1981;26,54;;;
18.02.1981;26,56;;;
19.02.1981;26,57;;;
20.02.1981;26,57;;;
21.02.1981;26,57;;;
22.02.1981;26,56;;;
23.02.1981;26,54;;;
24.02.1981;26,52;;;
25.02.1981;26,51;;;
26.02.1981;26,47;;;
27.02.1981;26,46;;;
28.02.1981;26,44;;;
01.03.1981;26,42;;;
02.03.1981;26,4;;;
03.03.1981;26,38;;;
04.03.1981;26,35;;;
05.03.1981;26,33;;;
06.03.1981;26,31;;;
07.03.1981;26,28;;;
08.03.1981;26,25;;;
09.03.1981;26,23;;;
10.03.1981;26,2;;;
11.03.1981;26,2;;;
12.03.1981;26,19;;;
13.03.1981;26,18;;;
14.03.1981;26,2;;;
15.03.1981;26,21;;;
16.03.1981;26,25;;;
17.03.1981;26,28;;;
18.03.1981;26,31;;;
19.03.1981;26,35;;;
20.03.1981;26,37;;;
21.03.1981;26,41;;;
22.03.1981;26,44;;;
23.03.1981;26,49;;;
24.03.1981;26,51;;;
25.03.1981;26,54;;;
26.03.1981;26,56;;;
27.03.1981;26,56;;;
28.03.1981;26,56;;;
29.03.1981;26,57;;;
30.03.1981;26,58;;;
31.03.1981;26,6;;;
01.04.1981;26,6;;;
02.04.1981;26,61;;;
03.04.1981;26,61;;;
04.04.1981;26,61;;;
05.04.1981;26,62;;;
06.04.1981;26,62;;;
07.04.1981;26,63;;;
08.04.1981;26,64;;;
09.04.1981;26,64;;;
10.04.1981;26,64;;;
11.04.1981;26,64;;;
12.04.1981;26,64;;;
13.04.1981;26,63;;;
14.04.1981;26,62;;;
15.04.1981;26,61;;;
16.04.1981;26,6;;;
17.04.1981;26,6;;;
18.04.1981;26,59;;;
19.04.1981;26,59;;;
20.04.1981;26,57;;;
21.04.1981;26,57;;;
22.04.1981;26,56;;;
23.04.1981;26,56;;;
24.04.1981;26,55;;;
25.04.1981;26,55;;;
26.04.1981;26,54;;;
27.04.1981;26,52;;;
28.04.1981;26,51;;;
29.04.1981;26,5;;;
30.04.1981;26,48;;;
01.05.1981;26,47;;;
02.05.1981;26,46;;;
03.05.1981;26,44;;;
04.05.1981;26,42;;;
05.05.1981;26,4;;;
06.05.1981;26,39;;;
07.05.1981;26,38;;;
08.05.1981;26,38;;;
09.05.1981;26,38;;;
10.05.1981;26,38;;;
11.05.1981;26,38;;;
12.05.1981;26,38;;;
13.05.1981;26,39;;;
14.05.1981;26,38;;;
15.05.1981;26,36;;;
16.05.1981;26,36;;;
17.05.1981;26,35;;;
18.05.1981;26,33;;;
19.05.1981;26,3;;;
20.05.1981;26,3;;;
21.05.1981;26,29;;;
22.05.1981;26,26;;;
23.05.1981;26,25;;;
24.05.1981;26,24;;;
25.05.1981;26,22;;;
26.05.1981;26,21;;;
27.05.1981;26,19;;;
28.05.1981;26,18;;;
29.05.1981;26,16;;;
30.05.1981;26,14;;;
31.05.1981;26,13;;;
01.06.1981;26,12;;;
02.06.1981;26,12;;;
03.06.1981;26,11;;;
04.06.1981;26,12;;;
05.06.1981;26,12;;;
06.06.1981;26,13;;;
07.06.1981;26,13;;;
08.06.1981;26,12;;;
09.06.1981;26,12;;;
10.06.1981;26,12;;;
11.06.1981;26,13;;;
12.06.1981;26,17;;;
13.06.1981;26,17;;;
14.06.1981;26,2;;;
15.06.1981;26,21;;;
16.06.1981;26,19;;;
17.06.1981;26,21;;;
18.06.1981;26,21;;;
19.06.1981;26,19;;;
20.06.1981;26,19;;;
21.06.1981;26,17;;;
22.06.1981;26,17;;;
23.06.1981;26,14;;;
24.06.1981;26,14;;;
25.06.1981;26,13;;;
26.06.1981;26,12;;;
27.06.1981;26,12;;;
28.06.1981;26,11;;;
29.06.1981;26,1;;;
30.06.1981;26,12;;;
01.07.1981;26,13;;;
02.07.1981;26,14;;;
03.07.1981;26,15;;;
04.07.1981;26,14;;;
05.07.1981;26,13;;;
06.07.1981;26,13;;;
07.07.1981;26,13;;;
08.07.1981;26,13;;;
09.07.1981;26,15;;;
10.07.1981;26,16;;;
11.07.1981;26,17;;;
12.07.1981;26,17;;;
13.07.1981;26,19;;;
14.07.1981;26,2;;;
15.07.1981;26,2;;;
16.07.1981;26,21;;;
17.07.1981;26,22;;;
18.07.1981;26,23;;;
19.07.1981;26,23;;;
20.07.1981;26,24;;;
21.07.1981;26,25;;;
22.07.1981;26,26;;;
23.07.1981;26,26;;;
24.07.1981;26,26;;;
25.07.1981;26,27;;;
26.07.1981;26,27;;;
27.07.1981;26,28;;;
28.07.1981;26,3;;;
29.07.1981;26,32;;;
30.07.1981;26,33;;;
31.07.1981;26,34;;;
01.08.1981;26,35;;;
02.08.1981;26,36;;;
03.08.1981;26,36;;;
04.08.1981;26,36;;;
05.08.1981;26,37;;;
06.08.1981;26,37;;;
07.08.1981;26,36;;;
08.08.1981;26,33;;;
09.08.1981;26,31;;;
10.08.1981;26,29;;;
11.08.1981;26,29;;;
12.08.1981;26,28;;;
13.08.1981;26,27;;;
14.08.1981;26,27;;;
15.08.1981;26,28;;;
16.08.1981;26,28;;;
17.08.1981;26,28;;;
18.08.1981;26,29;;;
19.08.1981;26,29;;;
20.08.1981;26,29;;;
21.08.1981;26,3;;;
22.08.1981;26,29;;;
23.08.1981;26,29;;;
24.08.1981;26,28;;;
25.08.1981;26,27;;;
26.08.1981;26,26;;;
27.08.1981;26,25;;;
28.08.1981;26,24;;;
29.08.1981;26,23;;;
30.08.1981;26,21;;;
31.08.1981;26,2;;;
01.09.1981;26,17;;;
02.09.1981;26,15;;;
03.09.1981;26,13;;;
04.09.1981;26,11;;;
05.09.1981;26,1;;;
06.09.1981;26,09;;;
07.09.1981;26,08;;;
08.09.1981;26,07;;;
09.09.1981;26,06;;;
10.09.1981;26,06;;;
11.09.1981;26,07;;;
12.09.1981;26,07;;;
13.09.1981;26,09;;;
14.09.1981;26,1;;;
15.09.1981;26,12;;;
16.09.1981;26,14;;;
17.09.1981;26,17;;;
18.09.1981;26,19;;;
19.09.1981;26,2;;;
20.09.1981;26,21;;;
21.09.1981;26,21;;;
22.09.1981;26,21;;;
23.09.1981;26,22;;;
24.09.1981;26,22;;;
25.09.1981;26,23;;;
26.09.1981;26,23;;;
27.09.1981;26,23;;;
28.09.1981;26,24;;;
29.09.1981;26,24;;;
30.09.1981;26,24;;;
01.10.1981;26,25;;;
02.10.1981;26,26;;;
03.10.1981;26,26;;;
04.10.1981;26,26;;;
05.10.1981;26,26;;;
06.10.1981;26,27;;;
07.10.1981;26,28;;;
08.10.1981;26,27;;;
09.10.1981;26,3;;;
10.10.1981;26,33;;;
11.10.1981;26,37;;;
12.10.1981;26,42;;;
13.10.1981;26,48;;;
14.10.1981;26,54;;;
15.10.1981;26,6;;;
16.10.1981;26,65;;;
17.10.1981;26,72;;;
18.10.1981;26,78;;;
19.10.1981;26,8;;;
20.10.1981;26,83;;;
21.10.1981;26,85;;;
22.10.1981;26,86;;;
23.10.1981;26,88;;;
24.10.1981;26,91;;;
25.10.1981;26,94;;;
26.10.1981;26,96;;;
27.10.1981;26,98;;;
28.10.1981;27;;;
29.10.1981;27,01;;;
30.10.1981;27,03;;;
31.10.1981;27,05;;;
01.11.1981;27,07;;;
02.11.1981;27,08;;;
03.11.1981;27,1;;;
04.11.1981;27,11;;;
05.11.1981;27,12;;;
06.11.1981;27,14;;;
07.11.1981;27,16;;;
08.11.1981;27,17;;;
09.11.1981;27,19;;;
10.11.1981;27,21;;;
11.11.1981;27,22;;;
12.11.1981;27,24;;;
13.11.1981;27,25;;;
14.11.1981;27,27;;;
15.11.1981;27,28;;;
16.11.1981;27,3;;;
17.11.1981;27,31;;;
18.11.1981;27,3;;;
19.11.1981;27,29;;;
20.11.1981;27,28;;;
21.11.1981;27,26;;;
22.11.1981;27,25;;;
23.11.1981;27,25;;;
24.11.1981;27,23;;;
25.11.1981;27,22;;;
26.11.1981;27,21;;;
27.11.1981;27,21;;;
28.11.1981;27,2;;;
29.11.1981;27,18;;;
30.11.1981;27,16;;;
01.12.1981;27,14;;;
02.12.1981;27,13;;;
03.12.1981;27,13;;;
04.12.1981;27,15;;;
05.12.1981;27,16;;;
06.12.1981;27,19;;;
07.12.1981;27,22;;;
08.12.1981;27,26;;;
09.12.1981;27,27;;;
10.12.1981;27,3;;;
11.12.1981;27,33;;;
12.12.1981;27,36;;;
13.12.1981;27,39;;;
14.12.1981;27,44;;;
15.12.1981;27,47;;;
16.12.1981;27,51;;;
17.12.1981;27,54;;;
18.12.1981;27,6;;;
19.12.1981;27,63;;;
20.12.1981;27,66;;;
21.12.1981;27,7;;;
22.12.1981;27,74;;;
23.12.1981;27,77;;;
24.12.1981;27,8;;;
25.12.1981;27,82;;;
26.12.1981;27,84;;;
27.12.1981;27,86;;;
28.12.1981;27,89;;;
29.12.1981;27,91;;;
30.12.1981;27,92;;;
31.12.1981;27,93;;;
01.01.1982;27,93;;;
02.01.1982;27,94;;;
03.01.1982;27,94;;;
04.01.1982;27,95;;;
05.01.1982;27,96;;;
06.01.1982;27,97;;;
07.01.1982;27,97;;;
08.01.1982;27,99;;;
09.01.1982;28,01;;;
10.01.1982;28,02;;;
11.01.1982;28,06;;;
12.01.1982;28,08;;;
13.01.1982;28,11;;;
14.01.1982;28,14;;;
15.01.1982;28,16;;;
16.01.1982;28,2;;;
17.01.1982;28,22;;;
18.01.1982;28,25;;;
19.01.1982;28,26;;;
20.01.1982;28,28;;;
21.01.1982;28,28;;;
22.01.1982;28,28;;;
23.01.1982;28,29;;;
24.01.1982;28,29;;;
25.01.1982;28,29;;;
26.01.1982;28,29;;;
27.01.1982;28,28;;;
28.01.1982;28,26;;;
29.01.1982;28,25;;;
30.01.1982;28,25;;;
31.01.1982;28,21;;;
01.02.1982;28,2;;;
02.02.1982;28,18;;;
03.02.1982;28,17;;;
04.02.1982;28,17;;;
05.02.1982;28,18;;;
06.02.1982;28,21;;;
07.02.1982;28,24;;;
08.02.1982;28,27;;;
09.02.1982;28,28;;;
10.02.1982;28,29;;;
11.02.1982;28,3;;;
12.02.1982;28,3;;;
13.02.1982;28,3;;;
14.02.1982;28,29;;;
15.02.1982;28,28;;;
16.02.1982;28,27;;;
17.02.1982;28,26;;;
18.02.1982;28,24;;;
19.02.1982;28,21;;;
20.02.1982;28,18;;;
21.02.1982;28,17;;;
22.02.1982;28,16;;;
23.02.1982;28,14;;;
24.02.1982;28,12;;;
25.02.1982;28,1;;;
26.02.1982;28,08;;;
27.02.1982;28,06;;;
28.02.1982;28,03;;;
01.03.1982;28,01;;;
02.03.1982;27,98;;;
03.03.1982;27,96;;;
04.03.1982;27,92;;;
05.03.1982;27,89;;;
06.03.1982;27,86;;;
07.03.1982;27,85;;;
08.03.1982;27,83;;;
09.03.1982;27,83;;;
10.03.1982;27,83;;;
11.03.1982;27,81;;;
12.03.1982;27,79;;;
13.03.1982;27,78;;;
14.03.1982;27,77;;;
15.03.1982;27,76;;;
16.03.1982;27,76;;;
17.03.1982;27,76;;;
18.03.1982;27,75;;;
19.03.1982;27,74;;;
20.03.1982;27,73;;;
21.03.1982;27,72;;;
22.03.1982;27,71;;;
23.03.1982;27,7;;;
24.03.1982;27,69;;;
25.03.1982;27,69;;;
26.03.1982;27,69;;;
27.03.1982;27,7;;;
28.03.1982;27,71;;;
29.03.1982;27,7;;;
30.03.1982;27,69;;;
31.03.1982;27,68;;;
01.04.1982;27,68;;;
02.04.1982;27,67;;;
03.04.1982;27,66;;;
04.04.1982;27,65;;;
05.04.1982;27,65;;;
06.04.1982;27,63;;;
07.04.1982;27,62;;;
08.04.1982;27,61;;;
09.04.1982;27,6;;;
10.04.1982;27,6;;;
11.04.1982;27,59;;;
12.04.1982;27,59;;;
13.04.1982;27,58;;;
14.04.1982;27,57;;;
15.04.1982;27,56;;;
16.04.1982;27,56;;;
17.04.1982;27,57;;;
18.04.1982;27,54;;;
19.04.1982;27,54;;;
20.04.1982;27,52;;;
21.04.1982;27,53;;;
22.04.1982;27,52;;;
23.04.1982;27,51;;;
24.04.1982;27,5;;;
25.04.1982;27,48;;;
26.04.1982;27,47;;;
27.04.1982;27,46;;;
28.04.1982;27,44;;;
29.04.1982;27,42;;;
30.04.1982;27,41;;;
01.05.1982;27,4;;;
02.05.1982;27,39;;;
03.05.1982;27,38;;;
04.05.1982;27,36;;;
05.05.1982;27,35;;;
06.05.1982;27,33;;;
07.05.1982;27,32;;;
08.05.1982;27,3;;;
09.05.1982;27,28;;;
10.05.1982;27,27;;;
11.05.1982;27,26;;;
12.05.1982;27,25;;;
13.05.1982;27,23;;;
14.05.1982;27,22;;;
15.05.1982;27,2;;;
16.05.1982;27,2;;;
17.05.1982;27,19;;;
18.05.1982;27,19;;;
19.05.1982;27,18;;;
20.05.1982;27,18;;;
21.05.1982;27,17;;;
22.05.1982;27,16;;;
23.05.1982;27,16;;;
24.05.1982;27,15;;;
25.05.1982;27,14;;;
26.05.1982;27,13;;;
27.05.1982;27,13;;;
28.05.1982;27,13;;;
29.05.1982;27,12;;;
30.05.1982;27,11;;;
31.05.1982;27,11;;;
01.06.1982;27,1;;;
02.06.1982;27,09;;;
03.06.1982;27,1;;;
04.06.1982;27,09;;;
05.06.1982;27,08;;;
06.06.1982;27,09;;;
07.06.1982;27,07;;;
08.06.1982;27,07;;;
09.06.1982;27,07;;;
10.06.1982;27,06;;;
11.06.1982;27,07;;;
12.06.1982;27,06;;;
13.06.1982;27,06;;;
14.06.1982;27,05;;;
15.06.1982;27,04;;;
16.06.1982;27,05;;;
17.06.1982;27,04;;;
18.06.1982;27,05;;;
19.06.1982;27,05;;;
20.06.1982;27,05;;;
21.06.1982;27,05;;;
22.06.1982;27,04;;;
23.06.1982;27,06;;;
24.06.1982;27,06;;;
25.06.1982;27,05;;;
26.06.1982;27,07;;;
27.06.1982;27,07;;;
28.06.1982;27,07;;;
29.06.1982;27,07;;;
30.06.1982;27,07;;;
01.07.1982;27,07;;;
02.07.1982;27,07;;;
03.07.1982;27,07;;;
04.07.1982;27,06;;;
05.07.1982;27,06;;;
06.07.1982;27,06;;;
07.07.1982;27,06;;;
08.07.1982;27,07;;;
09.07.1982;27,08;;;
10.07.1982;27,08;;;
11.07.1982;27,1;;;
12.07.1982;27,1;;;
13.07.1982;27,09;;;
14.07.1982;27,09;;;
15.07.1982;27,1;;;
16.07.1982;27,09;;;
17.07.1982;27,07;;;
18.07.1982;27,05;;;
19.07.1982;27,04;;;
20.07.1982;27,01;;;
21.07.1982;27,01;;;
22.07.1982;27;;;
23.07.1982;26,99;;;
24.07.1982;26,98;;;
25.07.1982;26,97;;;
26.07.1982;26,94;;;
27.07.1982;26,93;;;
28.07.1982;26,92;;;
29.07.1982;26,89;;;
30.07.1982;26,86;;;
31.07.1982;26,87;;;
01.08.1982;26,85;;;
02.08.1982;26,85;;;
03.08.1982;26,84;;;
04.08.1982;26,84;;;
05.08.1982;26,85;;;
06.08.1982;26,84;;;
07.08.1982;26,84;;;
08.08.1982;26,84;;;
09.08.1982;26,84;;;
10.08.1982;26,84;;;
11.08.1982;26,85;;;
12.08.1982;26,84;;;
13.08.1982;26,85;;;
14.08.1982;26,84;;;
15.08.1982;26,83;;;
16.08.1982;26,83;;;
17.08.1982;26,83;;;
18.08.1982;26,83;;;
19.08.1982;26,82;;;
20.08.1982;26,82;;;
21.08.1982;26,81;;;
22.08.1982;26,8;;;
23.08.1982;26,79;;;
24.08.1982;26,78;;;
25.08.1982;26,78;;;
26.08.1982;26,77;;;
27.08.1982;26,76;;;
28.08.1982;26,75;;;
29.08.1982;26,75;;;
30.08.1982;26,75;;;
31.08.1982;26,74;;;
01.09.1982;26,73;;;
02.09.1982;26,73;;;
03.09.1982;26,72;;;
04.09.1982;26,72;;;
05.09.1982;26,72;;;
06.09.1982;26,71;;;
07.09.1982;26,7;;;
08.09.1982;26,69;;;
09.09.1982;26,68;;;
10.09.1982;26,67;;;
11.09.1982;26,67;;;
12.09.1982;26,66;;;
13.09.1982;26,65;;;
14.09.1982;26,64;;;
15.09.1982;26,63;;;
16.09.1982;26,62;;;
17.09.1982;26,61;;;
18.09.1982;26,61;;;
19.09.1982;26,6;;;
20.09.1982;26,58;;;
21.09.1982;26,56;;;
22.09.1982;26,55;;;
23.09.1982;26,55;;;
24.09.1982;26,54;;;
25.09.1982;26,53;;;
26.09.1982;26,52;;;
27.09.1982;26,5;;;
28.09.1982;26,48;;;
29.09.1982;26,46;;;
30.09.1982;26,45;;;
01.10.1982;26,44;;;
02.10.1982;26,43;;;
03.10.1982;26,43;;;
04.10.1982;26,43;;;
05.10.1982;26,42;;;
06.10.1982;26,42;;;
07.10.1982;26,42;;;
08.10.1982;26,42;;;
09.10.1982;26,41;;;
10.10.1982;26,41;;;
11.10.1982;26,41;;;
12.10.1982;26,4;;;
13.10.1982;26,4;;;
14.10.1982;26,4;;;
15.10.1982;26,4;;;
16.10.1982;26,39;;;
17.10.1982;26,39;;;
18.10.1982;26,39;;;
19.10.1982;26,38;;;
20.10.1982;26,38;;;
21.10.1982;26,38;;;
22.10.1982;26,38;;;
23.10.1982;26,38;;;
24.10.1982;26,38;;;
25.10.1982;26,37;;;
26.10.1982;26,37;;;
27.10.1982;26,37;;;
28.10.1982;26,38;;;
29.10.1982;26,38;;;
30.10.1982;26,37;;;
31.10.1982;26,36;;;
01.11.1982;26,36;;;
02.11.1982;26,36;;;
03.11.1982;26,35;;;
04.11.1982;26,35;;;
05.11.1982;26,34;;;
06.11.1982;26,33;;;
07.11.1982;26,33;;;
08.11.1982;26,32;;;
09.11.1982;26,3;;;
10.11.1982;26,28;;;
11.11.1982;26,25;;;
12.11.1982;26,24;;;
13.11.1982;26,2;;;
14.11.1982;26,19;;;
15.11.1982;26,16;;;
16.11.1982;26,14;;;
17.11.1982;26,12;;;
18.11.1982;26,1;;;
19.11.1982;26,09;;;
20.11.1982;26,06;;;
21.11.1982;26,05;;;
22.11.1982;26,04;;;
23.11.1982;26,04;;;
24.11.1982;26,04;;;
25.11.1982;26,04;;;
26.11.1982;26,05;;;
27.11.1982;26,06;;;
28.11.1982;26,06;;;
29.11.1982;26,05;;;
30.11.1982;26,05;;;
01.12.1982;26,04;;;
02.12.1982;26,03;;;
03.12.1982;26,03;;;
04.12.1982;26,02;;;
05.12.1982;26,02;;;
06.12.1982;26,02;;;
07.12.1982;26,01;;;
08.12.1982;26;;;
09.12.1982;26;;;
10.12.1982;25,99;;;
11.12.1982;25,98;;;
12.12.1982;25,96;;;
13.12.1982;25,95;;;
14.12.1982;25,94;;;
15.12.1982;25,94;;;
16.12.1982;25,95;;;
17.12.1982;25,96;;;
18.12.1982;25,98;;;
19.12.1982;25,99;;;
20.12.1982;26,05;;;
21.12.1982;26,08;;;
22.12.1982;26,14;;;
23.12.1982;26,18;;;
24.12.1982;26,23;;;
25.12.1982;26,29;;;
26.12.1982;26,35;;;
27.12.1982;26,41;;;
28.12.1982;26,48;;;
29.12.1982;26,53;;;
30.12.1982;26,59;;;
31.12.1982;26,64;;;
01.01.1983;26,68;;;
02.01.1983;26,7;;;
03.01.1983;26,73;;;
04.01.1983;26,75;;;
05.01.1983;26,76;;;
06.01.1983;26,77;;;
07.01.1983;26,78;;;
08.01.1983;26,78;;;
09.01.1983;26,77;;;
10.01.1983;26,78;;;
11.01.1983;26,78;;;
12.01.1983;26,8;;;
13.01.1983;26,81;;;
14.01.1983;26,83;;;
15.01.1983;26,84;;;
16.01.1983;26,84;;;
17.01.1983;26,85;;;
18.01.1983;26,86;;;
19.01.1983;26,86;;;
20.01.1983;26,87;;;
21.01.1983;26,88;;;
22.01.1983;26,88;;;
23.01.1983;26,89;;;
24.01.1983;26,9;;;
25.01.1983;26,92;;;
26.01.1983;26,93;;;
27.01.1983;26,93;;;
28.01.1983;26,93;;;
29.01.1983;26,94;;;
30.01.1983;26,96;;;
31.01.1983;26,96;;;
01.02.1983;26,97;;;
02.02.1983;26,97;;;
03.02.1983;26,97;;;
04.02.1983;26,97;;;
05.02.1983;26,98;;;
06.02.1983;26,99;;;
07.02.1983;27;;;
08.02.1983;27,01;;;
09.02.1983;27,03;;;
10.02.1983;27,06;;;
11.02.1983;27,08;;;
12.02.1983;27,1;;;
13.02.1983;27,11;;;
14.02.1983;27,13;;;
15.02.1983;27,14;;;
16.02.1983;27,16;;;
17.02.1983;27,17;;;
18.02.1983;27,18;;;
19.02.1983;27,18;;;
20.02.1983;27,18;;;
21.02.1983;27,19;;;
22.02.1983;27,19;;;
23.02.1983;27,18;;;
24.02.1983;27,16;;;
25.02.1983;27,16;;;
26.02.1983;27,14;;;
27.02.1983;27,12;;;
28.02.1983;27,1;;;
01.03.1983;27,08;;;
02.03.1983;27,06;;;
03.03.1983;27,04;;;
04.03.1983;27,02;;;
05.03.1983;27,01;;;
06.03.1983;27,02;;;
07.03.1983;27,03;;;
08.03.1983;27,03;;;
09.03.1983;27,03;;;
10.03.1983;27,04;;;
11.03.1983;27,04;;;
12.03.1983;27,04;;;
13.03.1983;27,05;;;
14.03.1983;27,05;;;
15.03.1983;27,05;;;
16.03.1983;27,03;;;
17.03.1983;27,02;;;
18.03.1983;27,01;;;
19.03.1983;27;;;
20.03.1983;26,99;;;
21.03.1983;26,98;;;
22.03.1983;26,97;;;
23.03.1983;26,97;;;
24.03.1983;26,96;;;
25.03.1983;26,94;;;
26.03.1983;26,94;;;
27.03.1983;26,94;;;
28.03.1983;26,94;;;
29.03.1983;26,94;;;
30.03.1983;26,96;;;
31.03.1983;26,98;;;
01.04.1983;27,01;;;
02.04.1983;27,03;;;
03.04.1983;27,04;;;
04.04.1983;27,06;;;
05.04.1983;27,07;;;
06.04.1983;27,08;;;
07.04.1983;27,09;;;
08.04.1983;27,11;;;
09.04.1983;27,12;;;
10.04.1983;27,13;;;
11.04.1983;27,16;;;
12.04.1983;27,18;;;
13.04.1983;27,21;;;
14.04.1983;27,25;;;
15.04.1983;27,28;;;
16.04.1983;27,34;;;
17.04.1983;27,4;;;
18.04.1983;27,49;;;
19.04.1983;27,57;;;
20.04.1983;27,64;;;
21.04.1983;27,72;;;
22.04.1983;27,77;;;
23.04.1983;27,82;;;
24.04.1983;27,88;;;
25.04.1983;27,92;;;
26.04.1983;27,95;;;
27.04.1983;27,98;;;
28.04.1983;28;;;
29.04.1983;28,04;;;
30.04.1983;28,06;;;
01.05.1983;28,08;;;
02.05.1983;28,08;;;
03.05.1983;28,07;;;
04.05.1983;28,07;;;
05.05.1983;28,06;;;
06.05.1983;28,06;;;
07.05.1983;28,06;;;
08.05.1983;28,06;;;
09.05.1983;28,05;;;
10.05.1983;28,05;;;
11.05.1983;28,06;;;
12.05.1983;28,05;;;
13.05.1983;28,04;;;
14.05.1983;28,03;;;
15.05.1983;28,03;;;
16.05.1983;28,04;;;
17.05.1983;28,03;;;
18.05.1983;28,04;;;
19.05.1983;28,05;;;
20.05.1983;28,05;;;
21.05.1983;28,07;;;
22.05.1983;28,06;;;
23.05.1983;28,07;;;
24.05.1983;28,08;;;
25.05.1983;28,08;;;
26.05.1983;28,09;;;
27.05.1983;28,09;;;
28.05.1983;28,1;;;
29.05.1983;28,11;;;
30.05.1983;28,12;;;
31.05.1983;28,13;;;
01.06.1983;28,16;;;
02.06.1983;28,2;;;
03.06.1983;28,24;;;
04.06.1983;28,29;;;
05.06.1983;28,32;;;
06.06.1983;28,36;;;
07.06.1983;28,39;;;
08.06.1983;28,42;;;
09.06.1983;28,43;;;
10.06.1983;28,43;;;
11.06.1983;28,44;;;
12.06.1983;28,44;;;
13.06.1983;28,45;;;
14.06.1983;28,45;;;
15.06.1983;28,46;;;
16.06.1983;28,47;;;
