x;y;Latitude;Longitude;Street
25.04.1993;27,81;;;
26.04.1993;27,8;;;
27.04.1993;27,78;;;
28.04.1993;27,76;;;
29.04.1993;27,75;;;
30.04.1993;27,73;;;
01.05.1993;27,72;;;
02.05.1993;27,71;;;
03.05.1993;27,7;;;
04.05.1993;27,69;;;
05.05.1993;27,69;;;
06.05.1993;27,69;;;
07.05.1993;27,69;;;
08.05.1993;27,68;;;
09.05.1993;27,68;;;
10.05.1993;27,68;;;
11.05.1993;27,67;;;
12.05.1993;27,66;;;
13.05.1993;27,66;;;
14.05.1993;27,65;;;
15.05.1993;27,64;;;
16.05.1993;27,64;;;
17.05.1993;27,65;;;
18.05.1993;27,67;;;
19.05.1993;27,64;;;
20.05.1993;27,63;;;
21.05.1993;27,63;;;
22.05.1993;27,63;;;
23.05.1993;27,62;;;
24.05.1993;27,62;;;
25.05.1993;27,61;;;
26.05.1993;27,62;;;
27.05.1993;27,62;;;
28.05.1993;27,61;;;
29.05.1993;27,61;;;
30.05.1993;27,6;;;
31.05.1993;27,6;;;
01.06.1993;27,6;;;
02.06.1993;27,6;;;
03.06.1993;27,61;;;
04.06.1993;27,6;;;
05.06.1993;27,59;;;
06.06.1993;27,59;;;
07.06.1993;27,58;;;
08.06.1993;27,57;;;
09.06.1993;27,57;;;
10.06.1993;27,57;;;
11.06.1993;27,56;;;
12.06.1993;27,56;;;
13.06.1993;27,56;;;
14.06.1993;27,56;;;
15.06.1993;27,56;;;
16.06.1993;27,56;;;
17.06.1993;27,56;;;
18.06.1993;27,56;;;
19.06.1993;27,56;;;
20.06.1993;27,55;;;
21.06.1993;27,55;;;
22.06.1993;27,56;;;
23.06.1993;27,56;;;
24.06.1993;27,57;;;
25.06.1993;27,58;;;
26.06.1993;27,59;;;
27.06.1993;27,62;;;
28.06.1993;27,63;;;
29.06.1993;27,65;;;
30.06.1993;27,69;;;
01.07.1993;27,67;;;
02.07.1993;27,66;;;
03.07.1993;27,64;;;
04.07.1993;27,63;;;
05.07.1993;27,64;;;
06.07.1993;27,61;;;
07.07.1993;27,61;;;
08.07.1993;27,61;;;
09.07.1993;27,61;;;
10.07.1993;27,62;;;
11.07.1993;27,63;;;
12.07.1993;27,65;;;
13.07.1993;27,64;;;
14.07.1993;27,66;;;
15.07.1993;27,66;;;
16.07.1993;27,64;;;
17.07.1993;27,64;;;
18.07.1993;27,67;;;
19.07.1993;27,72;;;
20.07.1993;27,74;;;
21.07.1993;27,75;;;
22.07.1993;27,79;;;
23.07.1993;27,81;;;
24.07.1993;27,84;;;
25.07.1993;27,86;;;
26.07.1993;27,87;;;
27.07.1993;27,91;;;
28.07.1993;27,91;;;
29.07.1993;27,93;;;
30.07.1993;27,94;;;
31.07.1993;27,96;;;
01.08.1993;27,95;;;
02.08.1993;27,95;;;
03.08.1993;27,97;;;
04.08.1993;27,97;;;
05.08.1993;27,98;;;
06.08.1993;27,97;;;
07.08.1993;27,98;;;
08.08.1993;27,97;;;
09.08.1993;27,99;;;
10.08.1993;28,05;;;
11.08.1993;28,04;;;
12.08.1993;28,04;;;
13.08.1993;28,03;;;
14.08.1993;28,03;;;
15.08.1993;28,03;;;
16.08.1993;28,02;;;
17.08.1993;28;;;
18.08.1993;28,01;;;
19.08.1993;28;;;
20.08.1993;27,99;;;
21.08.1993;27,99;;;
22.08.1993;27,98;;;
23.08.1993;27,97;;;
24.08.1993;27,95;;;
25.08.1993;27,93;;;
26.08.1993;27,92;;;
27.08.1993;27,9;;;
28.08.1993;27,87;;;
29.08.1993;27,85;;;
30.08.1993;27,84;;;
31.08.1993;27,82;;;
01.09.1993;27,82;;;
02.09.1993;27,82;;;
03.09.1993;27,82;;;
04.09.1993;27,81;;;
05.09.1993;27,8;;;
06.09.1993;27,8;;;
07.09.1993;27,8;;;
08.09.1993;27,79;;;
09.09.1993;27,79;;;
10.09.1993;27,78;;;
11.09.1993;27,78;;;
12.09.1993;27,77;;;
13.09.1993;27,77;;;
14.09.1993;27,77;;;
15.09.1993;27,76;;;
16.09.1993;27,78;;;
17.09.1993;27,78;;;
18.09.1993;27,78;;;
19.09.1993;27,8;;;
20.09.1993;27,81;;;
21.09.1993;27,82;;;
22.09.1993;27,83;;;
23.09.1993;27,83;;;
24.09.1993;27,83;;;
25.09.1993;27,83;;;
26.09.1993;27,82;;;
27.09.1993;27,81;;;
28.09.1993;27,82;;;
29.09.1993;27,82;;;
30.09.1993;27,82;;;
01.10.1993;27,83;;;
02.10.1993;27,83;;;
03.10.1993;27,85;;;
04.10.1993;27,85;;;
05.10.1993;27,85;;;
06.10.1993;27,87;;;
07.10.1993;27,86;;;
08.10.1993;27,9;;;
09.10.1993;27,92;;;
10.10.1993;27,96;;;
11.10.1993;27,99;;;
12.10.1993;28,01;;;
13.10.1993;28,02;;;
14.10.1993;28,07;;;
15.10.1993;28,08;;;
16.10.1993;28,09;;;
17.10.1993;28,11;;;
18.10.1993;28,13;;;
19.10.1993;28,16;;;
20.10.1993;28,2;;;
21.10.1993;28,27;;;
22.10.1993;28,26;;;
23.10.1993;28,26;;;
24.10.1993;28,26;;;
25.10.1993;28,27;;;
26.10.1993;28,27;;;
27.10.1993;28,29;;;
28.10.1993;28,31;;;
29.10.1993;28,32;;;
30.10.1993;28,32;;;
31.10.1993;28,33;;;
01.11.1993;28,33;;;
02.11.1993;28,33;;;
03.11.1993;28,33;;;
04.11.1993;28,32;;;
05.11.1993;28,32;;;
06.11.1993;28,32;;;
07.11.1993;28,31;;;
08.11.1993;28,29;;;
09.11.1993;28,27;;;
10.11.1993;28,25;;;
11.11.1993;28,21;;;
12.11.1993;28,2;;;
13.11.1993;28,19;;;
14.11.1993;28,19;;;
15.11.1993;28,16;;;
16.11.1993;28,14;;;
17.11.1993;28,14;;;
18.11.1993;28,14;;;
19.11.1993;28,14;;;
20.11.1993;28,15;;;
21.11.1993;28,15;;;
22.11.1993;28,15;;;
23.11.1993;28,15;;;
24.11.1993;28,15;;;
25.11.1993;28,15;;;
26.11.1993;28,14;;;
27.11.1993;28,12;;;
28.11.1993;28,11;;;
29.11.1993;28,1;;;
30.11.1993;28,1;;;
01.12.1993;28,09;;;
02.12.1993;28,07;;;
03.12.1993;28,07;;;
04.12.1993;28,05;;;
05.12.1993;28,02;;;
06.12.1993;28,01;;;
07.12.1993;28;;;
08.12.1993;27,98;;;
09.12.1993;27,97;;;
10.12.1993;27,95;;;
11.12.1993;27,94;;;
12.12.1993;27,94;;;
13.12.1993;27,94;;;
14.12.1993;27,94;;;
15.12.1993;28;;;
16.12.1993;28,05;;;
17.12.1993;28,1;;;
18.12.1993;28,15;;;
19.12.1993;28,22;;;
20.12.1993;28,28;;;
21.12.1993;28,35;;;
22.12.1993;28,43;;;
23.12.1993;28,51;;;
24.12.1993;28,65;;;
25.12.1993;28,78;;;
26.12.1993;28,92;;;
27.12.1993;29,06;;;
28.12.1993;29,18;;;
29.12.1993;29,31;;;
30.12.1993;29,33;;;
31.12.1993;29,35;;;
01.01.1994;29,37;;;
02.01.1994;29,39;;;
03.01.1994;29,41;;;
04.01.1994;29,44;;;
05.01.1994;29,47;;;
06.01.1994;29,5;;;
07.01.1994;29,53;;;
08.01.1994;29,55;;;
09.01.1994;29,59;;;
10.01.1994;29,64;;;
11.01.1994;29,67;;;
12.01.1994;29,69;;;
13.01.1994;29,71;;;
14.01.1994;29,73;;;
15.01.1994;29,75;;;
16.01.1994;29,77;;;
17.01.1994;29,78;;;
18.01.1994;29,81;;;
19.01.1994;29,82;;;
20.01.1994;29,84;;;
21.01.1994;29,86;;;
22.01.1994;29,87;;;
23.01.1994;29,89;;;
24.01.1994;29,91;;;
25.01.1994;29,92;;;
26.01.1994;29,93;;;
27.01.1994;29,9;;;
28.01.1994;29,89;;;
29.01.1994;29,9;;;
30.01.1994;29,98;;;
31.01.1994;30,03;;;
01.02.1994;30,08;;;
02.02.1994;30,12;;;
03.02.1994;30,16;;;
04.02.1994;30,17;;;
05.02.1994;30,16;;;
06.02.1994;30,16;;;
07.02.1994;30,17;;;
08.02.1994;30,17;;;
09.02.1994;30,16;;;
10.02.1994;30,16;;;
11.02.1994;30,14;;;
12.02.1994;30,11;;;
13.02.1994;30,1;;;
14.02.1994;30,09;;;
15.02.1994;30,07;;;
16.02.1994;30,04;;;
17.02.1994;30,02;;;
18.02.1994;29,99;;;
19.02.1994;29,95;;;
20.02.1994;29,93;;;
21.02.1994;29,88;;;
22.02.1994;29,86;;;
23.02.1994;29,83;;;
24.02.1994;29,79;;;
25.02.1994;29,74;;;
26.02.1994;29,72;;;
27.02.1994;29,71;;;
28.02.1994;29,7;;;
01.03.1994;29,69;;;
02.03.1994;29,68;;;
03.03.1994;29,67;;;
04.03.1994;29,65;;;
05.03.1994;29,66;;;
06.03.1994;29,66;;;
07.03.1994;29,66;;;
08.03.1994;29,66;;;
09.03.1994;29,66;;;
10.03.1994;29,64;;;
11.03.1994;29,64;;;
12.03.1994;29,64;;;
13.03.1994;29,63;;;
14.03.1994;29,6;;;
15.03.1994;29,59;;;
16.03.1994;29,57;;;
17.03.1994;29,55;;;
18.03.1994;29,55;;;
19.03.1994;29,56;;;
20.03.1994;29,55;;;
21.03.1994;29,56;;;
22.03.1994;29,58;;;
23.03.1994;29,62;;;
24.03.1994;29,66;;;
25.03.1994;29,7;;;
26.03.1994;29,71;;;
27.03.1994;29,71;;;
28.03.1994;29,73;;;
29.03.1994;29,73;;;
30.03.1994;29,72;;;
31.03.1994;29,72;;;
01.04.1994;29,72;;;
02.04.1994;29,68;;;
03.04.1994;29,65;;;
04.04.1994;29,68;;;
05.04.1994;29,66;;;
06.04.1994;29,66;;;
07.04.1994;29,67;;;
08.04.1994;29,67;;;
09.04.1994;29,71;;;
10.04.1994;29,71;;;
11.04.1994;29,7;;;
12.04.1994;29,71;;;
13.04.1994;29,73;;;
14.04.1994;29,73;;;
15.04.1994;29,74;;;
16.04.1994;29,76;;;
17.04.1994;29,81;;;
18.04.1994;29,86;;;
19.04.1994;29,91;;;
20.04.1994;29,94;;;
21.04.1994;29,95;;;
22.04.1994;29,95;;;
23.04.1994;29,96;;;
24.04.1994;29,94;;;
25.04.1994;29,92;;;
26.04.1994;29,88;;;
27.04.1994;29,87;;;
28.04.1994;29,84;;;
29.04.1994;29,82;;;
30.04.1994;29,81;;;
01.05.1994;29,77;;;
02.05.1994;29,76;;;
03.05.1994;29,75;;;
04.05.1994;29,73;;;
05.05.1994;29,7;;;
06.05.1994;29,67;;;
07.05.1994;29,65;;;
08.05.1994;29,64;;;
09.05.1994;29,6;;;
10.05.1994;29,58;;;
11.05.1994;29,57;;;
12.05.1994;29,54;;;
13.05.1994;29,52;;;
14.05.1994;29,5;;;
15.05.1994;29,48;;;
16.05.1994;29,46;;;
17.05.1994;29,45;;;
18.05.1994;29,43;;;
19.05.1994;29,41;;;
20.05.1994;29,39;;;
21.05.1994;29,37;;;
22.05.1994;29,35;;;
23.05.1994;29,35;;;
24.05.1994;29,38;;;
25.05.1994;29,41;;;
26.05.1994;29,45;;;
27.05.1994;29,47;;;
28.05.1994;29,49;;;
29.05.1994;29,51;;;
30.05.1994;29,52;;;
31.05.1994;29,54;;;
01.06.1994;29,56;;;
02.06.1994;29,57;;;
03.06.1994;29,57;;;
04.06.1994;29,57;;;
05.06.1994;29,57;;;
06.06.1994;29,56;;;
07.06.1994;29,56;;;
08.06.1994;29,56;;;
09.06.1994;29,57;;;
10.06.1994;29,57;;;
11.06.1994;29,57;;;
12.06.1994;29,57;;;
13.06.1994;29,57;;;
14.06.1994;29,57;;;
15.06.1994;29,57;;;
16.06.1994;29,57;;;
17.06.1994;29,57;;;
18.06.1994;29,57;;;
19.06.1994;29,55;;;
20.06.1994;29,52;;;
21.06.1994;29,5;;;
22.06.1994;29,48;;;
23.06.1994;29,45;;;
24.06.1994;29,43;;;
25.06.1994;29,41;;;
26.06.1994;29,38;;;
27.06.1994;29,35;;;
28.06.1994;29,32;;;
29.06.1994;29,29;;;
30.06.1994;29,25;;;
01.07.1994;29,23;;;
02.07.1994;29,21;;;
03.07.1994;29,19;;;
04.07.1994;29,17;;;
05.07.1994;29,15;;;
06.07.1994;29,13;;;
07.07.1994;29,12;;;
08.07.1994;29,1;;;
09.07.1994;29,08;;;
10.07.1994;29,06;;;
11.07.1994;29,04;;;
12.07.1994;29,03;;;
13.07.1994;29,01;;;
14.07.1994;28,98;;;
15.07.1994;28,96;;;
16.07.1994;28,93;;;
17.07.1994;28,91;;;
18.07.1994;28,89;;;
19.07.1994;28,87;;;
20.07.1994;28,84;;;
21.07.1994;28,82;;;
22.07.1994;28,8;;;
23.07.1994;28,78;;;
24.07.1994;28,77;;;
25.07.1994;28,76;;;
26.07.1994;28,74;;;
27.07.1994;28,72;;;
28.07.1994;28,7;;;
29.07.1994;28,68;;;
30.07.1994;28,66;;;
31.07.1994;28,64;;;
01.08.1994;28,61;;;
02.08.1994;28,58;;;
03.08.1994;28,56;;;
04.08.1994;28,54;;;
05.08.1994;28,51;;;
06.08.1994;28,48;;;
07.08.1994;28,46;;;
08.08.1994;28,44;;;
09.08.1994;28,42;;;
10.08.1994;28,39;;;
11.08.1994;28,38;;;
12.08.1994;28,32;;;
13.08.1994;28,28;;;
14.08.1994;28,27;;;
15.08.1994;28,27;;;
16.08.1994;28,26;;;
17.08.1994;28,25;;;
18.08.1994;28,24;;;
19.08.1994;28,23;;;
20.08.1994;28,21;;;
21.08.1994;28,21;;;
22.08.1994;28,2;;;
23.08.1994;28,19;;;
24.08.1994;28,18;;;
25.08.1994;28,18;;;
26.08.1994;28,17;;;
27.08.1994;28,17;;;
28.08.1994;28,16;;;
29.08.1994;28,15;;;
30.08.1994;28,15;;;
31.08.1994;28,14;;;
01.09.1994;28,13;;;
02.09.1994;28,12;;;
03.09.1994;28,1;;;
04.09.1994;28,1;;;
05.09.1994;28,09;;;
06.09.1994;28,08;;;
07.09.1994;28,08;;;
08.09.1994;28,07;;;
09.09.1994;28,07;;;
10.09.1994;28,06;;;
11.09.1994;28,07;;;
12.09.1994;28,08;;;
13.09.1994;28,07;;;
14.09.1994;28,14;;;
15.09.1994;28,15;;;
16.09.1994;28,16;;;
17.09.1994;28,16;;;
18.09.1994;28,17;;;
19.09.1994;28,19;;;
20.09.1994;28,21;;;
21.09.1994;28,23;;;
22.09.1994;28,24;;;
23.09.1994;28,25;;;
24.09.1994;28,27;;;
25.09.1994;28,27;;;
26.09.1994;28,27;;;
27.09.1994;28,27;;;
28.09.1994;28,27;;;
29.09.1994;28,26;;;
30.09.1994;28,26;;;
01.10.1994;28,25;;;
02.10.1994;28,25;;;
03.10.1994;28,25;;;
04.10.1994;28,22;;;
05.10.1994;28,21;;;
06.10.1994;28,19;;;
07.10.1994;28,18;;;
08.10.1994;28,19;;;
09.10.1994;28,19;;;
10.10.1994;28,19;;;
11.10.1994;28,18;;;
12.10.1994;28,17;;;
13.10.1994;28,16;;;
14.10.1994;28,16;;;
15.10.1994;28,15;;;
16.10.1994;28,14;;;
17.10.1994;28,12;;;
18.10.1994;28,11;;;
19.10.1994;28,1;;;
20.10.1994;28,08;;;
21.10.1994;28,07;;;
22.10.1994;28,06;;;
23.10.1994;28,04;;;
24.10.1994;28,03;;;
25.10.1994;28,01;;;
26.10.1994;27,99;;;
27.10.1994;27,98;;;
28.10.1994;27,96;;;
29.10.1994;27,95;;;
30.10.1994;27,94;;;
31.10.1994;27,94;;;
01.11.1994;27,93;;;
02.11.1994;27,93;;;
03.11.1994;27,95;;;
04.11.1994;27,97;;;
05.11.1994;27,98;;;
06.11.1994;27,98;;;
07.11.1994;27,98;;;
08.11.1994;27,98;;;
09.11.1994;27,97;;;
10.11.1994;27,96;;;
11.11.1994;27,94;;;
12.11.1994;27,93;;;
13.11.1994;27,93;;;
14.11.1994;27,92;;;
15.11.1994;27,91;;;
16.11.1994;27,9;;;
17.11.1994;27,9;;;
18.11.1994;27,91;;;
19.11.1994;27,91;;;
20.11.1994;27,92;;;
21.11.1994;27,92;;;
22.11.1994;27,93;;;
23.11.1994;27,94;;;
24.11.1994;27,94;;;
25.11.1994;27,95;;;
26.11.1994;27,96;;;
27.11.1994;27,97;;;
28.11.1994;27,96;;;
29.11.1994;27,96;;;
30.11.1994;27,96;;;
01.12.1994;27,96;;;
02.12.1994;27,95;;;
03.12.1994;27,94;;;
04.12.1994;27,93;;;
05.12.1994;27,92;;;
06.12.1994;27,9;;;
07.12.1994;27,89;;;
08.12.1994;27,89;;;
09.12.1994;27,89;;;
10.12.1994;27,89;;;
11.12.1994;27,9;;;
12.12.1994;27,91;;;
13.12.1994;27,93;;;
14.12.1994;27,95;;;
15.12.1994;27,98;;;
16.12.1994;28,01;;;
17.12.1994;28,03;;;
18.12.1994;28,05;;;
19.12.1994;28,07;;;
20.12.1994;28,08;;;
21.12.1994;28,08;;;
22.12.1994;28,07;;;
23.12.1994;28,07;;;
24.12.1994;28,07;;;
25.12.1994;28,07;;;
26.12.1994;28,07;;;
27.12.1994;28,07;;;
28.12.1994;28,05;;;
29.12.1994;28,04;;;
30.12.1994;28,07;;;
31.12.1994;28,1;;;
01.01.1995;28,14;;;
02.01.1995;28,19;;;
03.01.1995;28,23;;;
04.01.1995;28,29;;;
05.01.1995;28,35;;;
06.01.1995;28,4;;;
07.01.1995;28,42;;;
08.01.1995;28,44;;;
09.01.1995;28,46;;;
10.01.1995;28,48;;;
11.01.1995;28,48;;;
12.01.1995;28,47;;;
13.01.1995;28,47;;;
14.01.1995;28,5;;;
15.01.1995;28,53;;;
16.01.1995;28,57;;;
17.01.1995;28,61;;;
18.01.1995;28,64;;;
19.01.1995;28,65;;;
20.01.1995;28,66;;;
21.01.1995;28,66;;;
22.01.1995;28,67;;;
23.01.1995;28,68;;;
24.01.1995;28,69;;;
25.01.1995;28,73;;;
26.01.1995;28,83;;;
27.01.1995;28,91;;;
28.01.1995;29,05;;;
29.01.1995;29,18;;;
30.01.1995;29,3;;;
31.01.1995;29,44;;;
01.02.1995;29,59;;;
02.02.1995;29,69;;;
03.02.1995;29,8;;;
04.02.1995;29,9;;;
05.02.1995;29,95;;;
06.02.1995;30;;;
07.02.1995;30,02;;;
08.02.1995;30,03;;;
09.02.1995;30,02;;;
10.02.1995;30,01;;;
11.02.1995;29,99;;;
12.02.1995;29,95;;;
13.02.1995;29,95;;;
14.02.1995;29,94;;;
15.02.1995;29,94;;;
16.02.1995;29,94;;;
17.02.1995;29,95;;;
18.02.1995;29,96;;;
19.02.1995;29,98;;;
20.02.1995;30,01;;;
21.02.1995;30,05;;;
22.02.1995;30,08;;;
23.02.1995;30,13;;;
24.02.1995;30,17;;;
25.02.1995;30,19;;;
26.02.1995;30,19;;;
27.02.1995;30,17;;;
28.02.1995;30,2;;;
01.03.1995;30,24;;;
02.03.1995;30,26;;;
03.03.1995;30,28;;;
04.03.1995;30,28;;;
05.03.1995;30,29;;;
06.03.1995;30,27;;;
07.03.1995;30,25;;;
08.03.1995;30,26;;;
09.03.1995;30,22;;;
10.03.1995;30,21;;;
11.03.1995;30,2;;;
29.03.1995;30,21;;;
30.03.1995;30,17;;;
31.03.1995;30,2;;;
01.04.1995;30,22;;;
02.04.1995;30,24;;;
03.04.1995;30,27;;;
04.04.1995;30,28;;;
05.04.1995;30,28;;;
06.04.1995;30,29;;;
07.04.1995;30,29;;;
08.04.1995;30,27;;;
09.04.1995;30,25;;;
10.04.1995;30,24;;;
11.04.1995;30,21;;;
12.04.1995;30,18;;;
13.04.1995;30,15;;;
14.04.1995;30,13;;;
15.04.1995;30,12;;;
16.04.1995;30,1;;;
17.04.1995;30,08;;;
18.04.1995;30,06;;;
19.04.1995;30,02;;;
20.04.1995;29,99;;;
21.04.1995;29,98;;;
22.04.1995;29,98;;;
23.04.1995;30;;;
24.04.1995;30,03;;;
25.04.1995;30,03;;;
26.04.1995;30,01;;;
27.04.1995;29,98;;;
28.04.1995;29,96;;;
29.04.1995;29,95;;;
30.04.1995;29,94;;;
01.05.1995;29,94;;;
02.05.1995;29,94;;;
03.05.1995;29,93;;;
04.05.1995;29,92;;;
05.05.1995;29,91;;;
06.05.1995;29,89;;;
07.05.1995;29,87;;;
08.05.1995;29,86;;;
09.05.1995;29,84;;;
10.05.1995;29,81;;;
11.05.1995;29,8;;;
12.05.1995;29,79;;;
13.05.1995;29,76;;;
14.05.1995;29,73;;;
15.05.1995;29,72;;;
16.05.1995;29,71;;;
17.05.1995;29,7;;;
18.05.1995;29,69;;;
19.05.1995;29,67;;;
20.05.1995;29,68;;;
21.05.1995;29,68;;;
22.05.1995;29,7;;;
23.05.1995;29,73;;;
24.05.1995;29,73;;;
25.05.1995;29,71;;;
26.05.1995;29,69;;;
27.05.1995;29,67;;;
28.05.1995;29,66;;;
29.05.1995;29,65;;;
30.05.1995;29,64;;;
31.05.1995;29,64;;;
01.06.1995;29,63;;;
02.06.1995;29,61;;;
03.06.1995;29,6;;;
04.06.1995;29,61;;;
05.06.1995;29,63;;;
06.06.1995;29,66;;;
07.06.1995;29,71;;;
08.06.1995;29,74;;;
09.06.1995;29,77;;;
10.06.1995;29,8;;;
11.06.1995;29,81;;;
12.06.1995;29,82;;;
13.06.1995;29,82;;;
14.06.1995;29,82;;;
15.06.1995;29,82;;;
16.06.1995;29,82;;;
17.06.1995;29,83;;;
18.06.1995;29,84;;;
19.06.1995;29,83;;;
20.06.1995;29,83;;;
21.06.1995;29,82;;;
22.06.1995;29,81;;;
23.06.1995;29,81;;;
24.06.1995;29,81;;;
25.06.1995;29,78;;;
26.06.1995;29,76;;;
27.06.1995;29,75;;;
28.06.1995;29,73;;;
29.06.1995;29,71;;;
30.06.1995;29,69;;;
01.07.1995;29,67;;;
02.07.1995;29,66;;;
03.07.1995;29,63;;;
04.07.1995;29,59;;;
05.07.1995;29,57;;;
06.07.1995;29,54;;;
07.07.1995;29,52;;;
08.07.1995;29,49;;;
09.07.1995;29,46;;;
10.07.1995;29,43;;;
11.07.1995;29,41;;;
12.07.1995;29,37;;;
13.07.1995;29,34;;;
14.07.1995;29,32;;;
15.07.1995;29,29;;;
16.07.1995;29,27;;;
17.07.1995;29,25;;;
18.07.1995;29,23;;;
19.07.1995;29,21;;;
20.07.1995;29,2;;;
21.07.1995;29,17;;;
22.07.1995;29,14;;;
23.07.1995;29,11;;;
24.07.1995;29,1;;;
25.07.1995;29,09;;;
26.07.1995;29,09;;;
27.07.1995;29,08;;;
28.07.1995;29,07;;;
29.07.1995;29,06;;;
30.07.1995;29,05;;;
31.07.1995;29,03;;;
01.08.1995;29,01;;;
02.08.1995;28,97;;;
03.08.1995;28,94;;;
04.08.1995;28,92;;;
05.08.1995;28,89;;;
06.08.1995;28,86;;;
07.08.1995;28,84;;;
08.08.1995;28,81;;;
09.08.1995;28,78;;;
10.08.1995;28,75;;;
11.08.1995;28,73;;;
12.08.1995;28,7;;;
13.08.1995;28,69;;;
14.08.1995;28,67;;;
15.08.1995;28,66;;;
16.08.1995;28,64;;;
17.08.1995;28,63;;;
18.08.1995;28,61;;;
19.08.1995;28,6;;;
20.08.1995;28,58;;;
21.08.1995;28,56;;;
22.08.1995;28,55;;;
23.08.1995;28,53;;;
24.08.1995;28,51;;;
25.08.1995;28,49;;;
26.08.1995;28,47;;;
27.08.1995;28,46;;;
28.08.1995;28,45;;;
29.08.1995;28,43;;;
30.08.1995;28,41;;;
31.08.1995;28,41;;;
01.09.1995;28,41;;;
02.09.1995;28,42;;;
03.09.1995;28,44;;;
04.09.1995;28,46;;;
05.09.1995;28,47;;;
06.09.1995;28,48;;;
07.09.1995;28,5;;;
08.09.1995;28,51;;;
09.09.1995;28,48;;;
10.09.1995;28,48;;;
11.09.1995;28,48;;;
12.09.1995;28,47;;;
13.09.1995;28,48;;;
14.09.1995;28,47;;;
15.09.1995;28,47;;;
16.09.1995;28,46;;;
17.09.1995;28,45;;;
18.09.1995;28,45;;;
19.09.1995;28,45;;;
20.09.1995;28,46;;;
21.09.1995;28,46;;;
22.09.1995;28,46;;;
23.09.1995;28,46;;;
24.09.1995;28,48;;;
25.09.1995;28,49;;;
26.09.1995;28,49;;;
27.09.1995;28,51;;;
28.09.1995;28,51;;;
29.09.1995;28,51;;;
30.09.1995;28,51;;;
01.10.1995;28,52;;;
02.10.1995;28,52;;;
03.10.1995;28,51;;;
04.10.1995;28,51;;;
05.10.1995;28,52;;;
06.10.1995;28,51;;;
07.10.1995;28,51;;;
08.10.1995;28,5;;;
09.10.1995;28,5;;;
10.10.1995;28,48;;;
11.10.1995;28,46;;;
12.10.1995;28,44;;;
13.10.1995;28,42;;;
14.10.1995;28,4;;;
15.10.1995;28,38;;;
16.10.1995;28,35;;;
17.10.1995;28,33;;;
18.10.1995;28,31;;;
19.10.1995;28,28;;;
20.10.1995;28,26;;;
21.10.1995;28,23;;;
22.10.1995;28,21;;;
23.10.1995;28,18;;;
24.10.1995;28,16;;;
25.10.1995;28,13;;;
26.10.1995;28,09;;;
27.10.1995;28,06;;;
28.10.1995;28,04;;;
29.10.1995;28,02;;;
30.10.1995;27,99;;;
31.10.1995;27,97;;;
01.11.1995;27,96;;;
02.11.1995;27,94;;;
03.11.1995;27,93;;;
04.11.1995;27,91;;;
05.11.1995;27,9;;;
06.11.1995;27,89;;;
07.11.1995;27,89;;;
08.11.1995;27,88;;;
09.11.1995;27,88;;;
10.11.1995;27,87;;;
11.11.1995;27,86;;;
12.11.1995;27,85;;;
13.11.1995;27,85;;;
14.11.1995;27,85;;;
15.11.1995;27,85;;;
16.11.1995;27,84;;;
17.11.1995;27,83;;;
18.11.1995;27,81;;;
19.11.1995;27,81;;;
20.11.1995;27,81;;;
21.11.1995;27,82;;;
22.11.1995;27,86;;;
23.11.1995;27,89;;;
24.11.1995;27,92;;;
25.11.1995;27,94;;;
26.11.1995;27,96;;;
27.11.1995;27,96;;;
28.11.1995;27,97;;;
29.11.1995;27,97;;;
30.11.1995;27,97;;;
01.12.1995;27,96;;;
02.12.1995;27,96;;;
03.12.1995;27,95;;;
04.12.1995;27,94;;;
05.12.1995;27,93;;;
06.12.1995;27,93;;;
07.12.1995;27,92;;;
08.12.1995;27,9;;;
09.12.1995;27,89;;;
10.12.1995;27,87;;;
11.12.1995;27,86;;;
12.12.1995;27,85;;;
13.12.1995;27,82;;;
14.12.1995;27,81;;;
15.12.1995;27,8;;;
16.12.1995;27,79;;;
17.12.1995;27,78;;;
18.12.1995;27,77;;;
19.12.1995;27,75;;;
20.12.1995;27,74;;;
21.12.1995;27,72;;;
22.12.1995;27,72;;;
23.12.1995;27,72;;;
24.12.1995;27,72;;;
25.12.1995;27,72;;;
26.12.1995;27,75;;;
27.12.1995;27,79;;;
28.12.1995;27,85;;;
29.12.1995;27,92;;;
30.12.1995;28;;;
31.12.1995;28,07;;;
01.01.1996;28,13;;;
02.01.1996;28,18;;;
03.01.1996;28,21;;;
04.01.1996;28,23;;;
05.01.1996;28,25;;;
06.01.1996;28,27;;;
07.02.1996;27,95;;;
08.02.1996;27,93;;;
09.02.1996;27,91;;;
10.02.1996;27,89;;;
11.02.1996;27,88;;;
12.02.1996;27,87;;;
13.02.1996;27,84;;;
14.02.1996;27,81;;;
15.02.1996;27,79;;;
16.02.1996;27,8;;;
17.02.1996;27,79;;;
18.02.1996;27,82;;;
19.02.1996;27,81;;;
20.02.1996;27,82;;;
21.02.1996;27,83;;;
22.02.1996;27,87;;;
23.02.1996;27,9;;;
24.02.1996;27,94;;;
25.02.1996;27,97;;;
26.02.1996;27,97;;;
27.02.1996;27,98;;;
28.02.1996;27,98;;;
29.02.1996;27,97;;;
01.03.1996;27,97;;;
02.03.1996;27,97;;;
03.03.1996;27,96;;;
04.03.1996;27,96;;;
05.03.1996;27,96;;;
06.03.1996;27,96;;;
