x;y;Latitude;Longitude;Street
27.10.1996;27,14;;;
28.10.1996;27,11;;;
29.10.1996;27,1;;;
30.10.1996;27,08;;;
31.10.1996;27,06;;;
01.11.1996;27,06;;;
02.11.1996;27,07;;;
03.11.1996;27,13;;;
04.11.1996;27,13;;;
05.11.1996;27,12;;;
06.11.1996;27,08;;;
07.11.1996;27,06;;;
08.11.1996;27,03;;;
09.11.1996;27,08;;;
10.11.1996;27,21;;;
11.11.1996;27,37;;;
12.11.1996;27,42;;;
13.11.1996;27,43;;;
14.11.1996;27,52;;;
15.11.1996;27,75;;;
16.11.1996;27,95;;;
17.11.1996;28,06;;;
18.11.1996;28,03;;;
19.11.1996;27,97;;;
20.11.1996;27,92;;;
21.11.1996;27,88;;;
22.11.1996;27,95;;;
23.11.1996;28,07;;;
24.11.1996;28,07;;;
25.11.1996;28,08;;;
26.11.1996;28,06;;;
27.11.1996;27,95;;;
28.11.1996;27,89;;;
29.11.1996;27,89;;;
30.11.1996;27,93;;;
01.12.1996;27,94;;;
02.12.1996;27,94;;;
03.12.1996;28,19;;;
04.12.1996;28,23;;;
05.12.1996;28,23;;;
06.12.1996;28,24;;;
07.12.1996;28,23;;;
08.12.1996;28,24;;;
09.12.1996;28,23;;;
10.12.1996;28,24;;;
11.12.1996;28,24;;;
12.12.1996;28,13;;;
13.12.1996;28,03;;;
14.12.1996;27,95;;;
15.12.1996;27,87;;;
16.12.1996;27,81;;;
17.12.1996;27,8;;;
18.12.1996;27,8;;;
19.12.1996;27,8;;;
20.12.1996;27,81;;;
21.12.1996;27,84;;;
22.12.1996;27,88;;;
23.12.1996;27,97;;;
24.12.1996;28,06;;;
25.12.1996;28,14;;;
26.12.1996;28,21;;;
27.12.1996;28,27;;;
28.12.1996;28,27;;;
29.12.1996;28,17;;;
30.12.1996;28,1;;;
31.12.1996;27,98;;;
01.01.1997;27,88;;;
02.01.1997;27,79;;;
03.01.1997;27,69;;;
04.01.1997;27,62;;;
05.01.1997;27,55;;;
06.01.1997;27,49;;;
07.01.1997;27,44;;;
08.01.1997;27,39;;;
09.01.1997;27,34;;;
10.01.1997;27,29;;;
11.01.1997;27,24;;;
12.01.1997;27,2;;;
13.01.1997;27,15;;;
14.01.1997;27,1;;;
15.01.1997;27,06;;;
16.01.1997;27,02;;;
17.01.1997;26,97;;;
18.01.1997;26,94;;;
19.01.1997;26,94;;;
20.01.1997;26,91;;;
21.01.1997;26,95;;;
22.01.1997;27,11;;;
23.01.1997;27,26;;;
24.01.1997;27,3;;;
25.01.1997;27,35;;;
26.01.1997;27,44;;;
27.01.1997;27,53;;;
28.01.1997;27,55;;;
29.01.1997;27,54;;;
30.01.1997;27,51;;;
31.01.1997;27,45;;;
01.02.1997;27,38;;;
02.02.1997;27,31;;;
03.02.1997;27,26;;;
04.02.1997;27,21;;;
05.02.1997;27,19;;;
06.02.1997;27,14;;;
07.02.1997;27,14;;;
08.02.1997;27,22;;;
09.02.1997;27,23;;;
10.02.1997;27,18;;;
11.02.1997;27,14;;;
12.02.1997;27,14;;;
13.02.1997;27,16;;;
14.02.1997;27,36;;;
15.02.1997;27,77;;;
16.02.1997;28,05;;;
17.02.1997;28,26;;;
18.02.1997;28,45;;;
19.02.1997;28,51;;;
20.02.1997;28,54;;;
21.02.1997;28,57;;;
22.02.1997;28,59;;;
23.02.1997;28,55;;;
24.02.1997;28,49;;;
25.02.1997;28,41;;;
26.02.1997;28,37;;;
27.02.1997;28,71;;;
28.02.1997;29,22;;;
01.03.1997;29,68;;;
02.03.1997;29,95;;;
03.03.1997;29,84;;;
04.03.1997;29,66;;;
05.03.1997;29,42;;;
06.03.1997;29,22;;;
07.03.1997;29,04;;;
08.03.1997;28,86;;;
09.03.1997;28,71;;;
10.03.1997;28,58;;;
11.03.1997;28,46;;;
12.03.1997;28,32;;;
13.03.1997;28,22;;;
14.03.1997;28,13;;;
15.03.1997;28,06;;;
16.03.1997;27,98;;;
17.03.1997;27,89;;;
18.03.1997;27,85;;;
19.03.1997;27,81;;;
20.03.1997;27,76;;;
21.03.1997;27,75;;;
22.03.1997;27,74;;;
23.03.1997;27,75;;;
24.03.1997;27,77;;;
25.03.1997;27,75;;;
26.03.1997;27,75;;;
27.03.1997;27,73;;;
28.03.1997;27,69;;;
29.03.1997;27,66;;;
30.03.1997;27,63;;;
31.03.1997;27,62;;;
01.04.1997;27,62;;;
02.04.1997;27,62;;;
03.04.1997;27,59;;;
04.04.1997;27,54;;;
05.04.1997;27,49;;;
06.04.1997;27,47;;;
07.04.1997;27,45;;;
08.04.1997;27,45;;;
09.04.1997;27,45;;;
10.04.1997;27,43;;;
11.04.1997;27,42;;;
12.04.1997;27,38;;;
13.04.1997;27,32;;;
14.04.1997;27,29;;;
15.04.1997;27,25;;;
16.04.1997;27,2;;;
17.04.1997;27,15;;;
18.04.1997;27,12;;;
19.04.1997;27,09;;;
20.04.1997;27,05;;;
21.04.1997;27,01;;;
22.04.1997;26,97;;;
23.04.1997;26,95;;;
24.04.1997;26,93;;;
25.04.1997;26,91;;;
26.04.1997;26,88;;;
27.04.1997;26,88;;;
28.04.1997;26,9;;;
29.04.1997;26,92;;;
30.04.1997;26,95;;;
01.05.1997;27;;;
02.05.1997;27,05;;;
03.05.1997;27,13;;;
04.05.1997;27,25;;;
05.05.1997;27,28;;;
06.05.1997;27,31;;;
07.05.1997;27,31;;;
08.05.1997;27,32;;;
09.05.1997;27,36;;;
10.05.1997;27,4;;;
11.05.1997;27,43;;;
12.05.1997;27,45;;;
13.05.1997;27,47;;;
14.05.1997;27,49;;;
15.05.1997;27,47;;;
16.05.1997;27,42;;;
17.05.1997;27,38;;;
18.05.1997;27,36;;;
19.05.1997;27,33;;;
20.05.1997;27,34;;;
21.05.1997;27,33;;;
22.05.1997;27,34;;;
23.05.1997;27,39;;;
24.05.1997;27,41;;;
25.05.1997;27,41;;;
26.05.1997;27,4;;;
27.05.1997;27,34;;;
28.05.1997;27,29;;;
29.05.1997;27,24;;;
30.05.1997;27,21;;;
31.05.1997;27,18;;;
01.06.1997;27,15;;;
02.06.1997;27,1;;;
03.06.1997;27,07;;;
04.06.1997;27,02;;;
05.06.1997;26,98;;;
06.06.1997;26,96;;;
07.06.1997;26,95;;;
08.06.1997;26,95;;;
09.06.1997;26,96;;;
10.06.1997;27;;;
11.06.1997;27;;;
12.06.1997;27,01;;;
13.06.1997;27,02;;;
14.06.1997;27,04;;;
15.06.1997;27,12;;;
16.06.1997;27,22;;;
17.06.1997;27,26;;;
18.06.1997;27,27;;;
19.06.1997;27,27;;;
20.06.1997;27,3;;;
21.06.1997;27,29;;;
22.06.1997;27,29;;;
23.06.1997;27,31;;;
24.06.1997;27,39;;;
25.06.1997;27,6;;;
26.06.1997;27,76;;;
27.06.1997;27,85;;;
28.06.1997;27,91;;;
29.06.1997;28;;;
30.06.1997;28,04;;;
01.07.1997;28,05;;;
02.07.1997;28,03;;;
03.07.1997;28,01;;;
04.07.1997;28,01;;;
05.07.1997;28;;;
06.07.1997;28;;;
07.07.1997;28;;;
08.07.1997;27,97;;;
09.07.1997;27,96;;;
10.07.1997;27,98;;;
11.07.1997;28,03;;;
12.07.1997;28,1;;;
13.07.1997;28,12;;;
14.07.1997;28,11;;;
15.07.1997;28,05;;;
16.07.1997;28,03;;;
17.07.1997;28,01;;;
18.07.1997;28;;;
19.07.1997;28;;;
20.07.1997;27,97;;;
21.07.1997;27,95;;;
22.07.1997;27,92;;;
23.07.1997;27,92;;;
24.07.1997;27,99;;;
25.07.1997;28,05;;;
26.07.1997;28,08;;;
27.07.1997;28,08;;;
28.07.1997;28,06;;;
29.07.1997;28,04;;;
30.07.1997;28,06;;;
31.07.1997;28,11;;;
01.08.1997;28,09;;;
02.08.1997;28,06;;;
03.08.1997;28,02;;;
04.08.1997;27,98;;;
05.08.1997;27,94;;;
06.08.1997;27,9;;;
07.08.1997;27,85;;;
08.08.1997;27,79;;;
09.08.1997;27,73;;;
10.08.1997;27,69;;;
11.08.1997;27,67;;;
12.08.1997;27,63;;;
13.08.1997;27,6;;;
14.08.1997;27,54;;;
15.08.1997;27,48;;;
16.08.1997;27,43;;;
17.08.1997;27,38;;;
18.08.1997;27,35;;;
19.08.1997;27,32;;;
20.08.1997;27,28;;;
21.08.1997;27,21;;;
22.08.1997;27,17;;;
23.08.1997;27,13;;;
24.08.1997;27,1;;;
25.08.1997;27,09;;;
26.08.1997;27,05;;;
27.08.1997;27;;;
28.08.1997;26,99;;;
29.08.1997;26,98;;;
30.08.1997;26,97;;;
31.08.1997;26,97;;;
01.09.1997;26,97;;;
02.09.1997;27;;;
03.09.1997;27,03;;;
04.09.1997;27,02;;;
05.09.1997;27;;;
06.09.1997;26,97;;;
07.09.1997;26,96;;;
08.09.1997;26,96;;;
09.09.1997;26,95;;;
10.09.1997;26,93;;;
11.09.1997;26,93;;;
12.09.1997;26,93;;;
13.09.1997;26,9;;;
14.09.1997;26,87;;;
15.09.1997;26,86;;;
16.09.1997;26,85;;;
17.09.1997;26,89;;;
18.09.1997;26,92;;;
19.09.1997;26,92;;;
20.09.1997;26,89;;;
21.09.1997;26,85;;;
22.09.1997;26,83;;;
23.09.1997;26,78;;;
24.09.1997;26,73;;;
25.09.1997;26,69;;;
26.09.1997;26,64;;;
27.09.1997;26,61;;;
28.09.1997;26,55;;;
29.09.1997;26,51;;;
30.09.1997;26,47;;;
01.10.1997;26,42;;;
02.10.1997;26,39;;;
03.10.1997;26,35;;;
04.10.1997;26,34;;;
05.10.1997;26,31;;;
06.10.1997;26,29;;;
07.10.1997;26,25;;;
08.10.1997;26,23;;;
09.10.1997;26,2;;;
10.10.1997;26,2;;;
11.10.1997;26,25;;;
12.10.1997;26,26;;;
13.10.1997;26,29;;;
14.10.1997;26,34;;;
15.10.1997;26,42;;;
16.10.1997;26,5;;;
17.10.1997;26,63;;;
18.10.1997;26,69;;;
19.10.1997;26,71;;;
20.10.1997;26,73;;;
21.10.1997;26,72;;;
22.10.1997;26,7;;;
23.10.1997;26,65;;;
24.10.1997;26,61;;;
25.10.1997;26,56;;;
26.10.1997;26,54;;;
27.10.1997;26,52;;;
28.10.1997;26,49;;;
29.10.1997;26,44;;;
30.10.1997;26,41;;;
31.10.1997;26,38;;;
01.11.1997;26,34;;;
02.11.1997;26,31;;;
03.11.1997;26,28;;;
04.11.1997;26,25;;;
05.11.1997;26,23;;;
06.11.1997;26,21;;;
07.11.1997;26,2;;;
08.11.1997;26,27;;;
09.11.1997;26,36;;;
10.11.1997;26,41;;;
11.11.1997;26,41;;;
12.11.1997;26,41;;;
13.11.1997;26,43;;;
14.11.1997;26,44;;;
15.11.1997;26,47;;;
16.11.1997;26,54;;;
17.11.1997;26,56;;;
18.11.1997;26,55;;;
19.11.1997;26,52;;;
20.11.1997;26,48;;;
21.11.1997;26,43;;;
22.11.1997;26,4;;;
23.11.1997;26,38;;;
24.11.1997;26,36;;;
25.11.1997;26,35;;;
26.11.1997;26,33;;;
27.11.1997;26,3;;;
28.11.1997;26,27;;;
29.11.1997;26,24;;;
30.11.1997;26,22;;;
01.12.1997;26,22;;;
02.12.1997;26,21;;;
03.12.1997;26,23;;;
04.12.1997;26,25;;;
05.12.1997;26,25;;;
06.12.1997;26,26;;;
07.12.1997;26,28;;;
08.12.1997;26,27;;;
09.12.1997;26,25;;;
10.12.1997;26,24;;;
11.12.1997;26,23;;;
12.12.1997;26,27;;;
13.12.1997;26,4;;;
14.12.1997;26,64;;;
15.12.1997;26,97;;;
16.12.1997;27,26;;;
17.12.1997;27,39;;;
18.12.1997;27,37;;;
19.12.1997;27,34;;;
20.12.1997;27,32;;;
21.12.1997;27,35;;;
22.12.1997;27,43;;;
23.12.1997;27,65;;;
24.12.1997;27,88;;;
25.12.1997;28,06;;;
26.12.1997;28,11;;;
27.12.1997;28,15;;;
28.12.1997;28,21;;;
29.12.1997;28,26;;;
30.12.1997;28,27;;;
31.12.1997;28,24;;;
01.01.1998;28,21;;;
02.01.1998;28,12;;;
03.01.1998;28,03;;;
04.01.1998;27,99;;;
05.01.1998;28,11;;;
06.01.1998;28,24;;;
07.01.1998;28,31;;;
08.01.1998;28,37;;;
09.01.1998;28,41;;;
10.01.1998;28,38;;;
11.01.1998;28,28;;;
12.01.1998;28,17;;;
13.01.1998;28,06;;;
14.01.1998;27,94;;;
15.01.1998;27,84;;;
16.01.1998;27,75;;;
17.01.1998;27,65;;;
18.01.1998;27,61;;;
19.01.1998;27,65;;;
20.01.1998;27,71;;;
21.01.1998;27,89;;;
22.01.1998;28,09;;;
23.01.1998;28,23;;;
24.01.1998;28,24;;;
25.01.1998;28,17;;;
26.01.1998;28,06;;;
27.01.1998;27,96;;;
28.01.1998;27,85;;;
29.01.1998;27,75;;;
30.01.1998;27,65;;;
31.01.1998;27,57;;;
01.02.1998;27,47;;;
02.02.1998;27,42;;;
03.02.1998;27,34;;;
04.02.1998;27,26;;;
05.02.1998;27,21;;;
06.02.1998;27,15;;;
07.02.1998;27,09;;;
08.02.1998;27,04;;;
09.02.1998;26,99;;;
10.02.1998;26,95;;;
11.02.1998;26,91;;;
12.02.1998;26,87;;;
13.02.1998;26,84;;;
14.02.1998;26,8;;;
15.02.1998;26,78;;;
16.02.1998;26,76;;;
17.02.1998;26,76;;;
18.02.1998;26,75;;;
19.02.1998;26,73;;;
20.02.1998;26,72;;;
21.02.1998;26,72;;;
22.02.1998;26,71;;;
23.02.1998;26,69;;;
24.02.1998;26,68;;;
25.02.1998;26,69;;;
26.02.1998;26,75;;;
27.02.1998;26,81;;;
28.02.1998;26,84;;;
01.03.1998;26,83;;;
02.03.1998;26,81;;;
03.03.1998;26,81;;;
04.03.1998;26,81;;;
05.03.1998;26,84;;;
06.03.1998;26,91;;;
07.03.1998;27,04;;;
08.03.1998;27,22;;;
09.03.1998;27,4;;;
10.03.1998;27,6;;;
11.03.1998;27,76;;;
12.03.1998;27,83;;;
13.03.1998;27,82;;;
14.03.1998;27,75;;;
15.03.1998;27,66;;;
16.03.1998;27,57;;;
17.03.1998;27,49;;;
18.03.1998;27,45;;;
19.03.1998;27,43;;;
20.03.1998;27,42;;;
21.03.1998;27,41;;;
22.03.1998;27,37;;;
23.03.1998;27,32;;;
24.03.1998;27,27;;;
25.03.1998;27,22;;;
26.03.1998;27,19;;;
27.03.1998;27,18;;;
28.03.1998;27,13;;;
29.03.1998;27,1;;;
30.03.1998;27,06;;;
31.03.1998;27,02;;;
01.04.1998;26,98;;;
02.04.1998;26,94;;;
03.04.1998;26,93;;;
04.04.1998;26,92;;;
05.04.1998;26,94;;;
06.04.1998;27,07;;;
07.04.1998;27,2;;;
08.04.1998;27,24;;;
09.04.1998;27,37;;;
10.04.1998;27,56;;;
11.04.1998;27,69;;;
12.04.1998;27,78;;;
13.04.1998;27,83;;;
14.04.1998;27,81;;;
15.04.1998;27,8;;;
16.04.1998;27,83;;;
17.04.1998;27,86;;;
18.04.1998;27,88;;;
19.04.1998;27,91;;;
20.04.1998;27,91;;;
21.04.1998;27,9;;;
22.04.1998;27,9;;;
23.04.1998;27,89;;;
24.04.1998;27,84;;;
25.04.1998;27,8;;;
26.04.1998;27,76;;;
27.04.1998;27,72;;;
28.04.1998;27,68;;;
29.04.1998;27,75;;;
30.04.1998;27,88;;;
01.05.1998;27,96;;;
02.05.1998;27,93;;;
03.05.1998;27,88;;;
04.05.1998;27,87;;;
05.05.1998;27,89;;;
06.05.1998;27,86;;;
07.05.1998;27,82;;;
08.05.1998;27,74;;;
09.05.1998;27,67;;;
10.05.1998;27,6;;;
11.05.1998;27,52;;;
12.05.1998;27,44;;;
13.05.1998;27,38;;;
14.05.1998;27,33;;;
15.05.1998;27,27;;;
16.05.1998;27,21;;;
17.05.1998;27,17;;;
18.05.1998;27,14;;;
19.05.1998;27,11;;;
20.05.1998;27,09;;;
21.05.1998;27,07;;;
22.05.1998;27,04;;;
23.05.1998;27,02;;;
24.05.1998;27;;;
25.05.1998;26,98;;;
26.05.1998;26,97;;;
27.05.1998;26,94;;;
28.05.1998;26,92;;;
29.05.1998;26,91;;;
30.05.1998;26,92;;;
31.05.1998;26,93;;;
01.06.1998;26,93;;;
02.06.1998;26,97;;;
03.06.1998;27;;;
04.06.1998;27;;;
05.06.1998;26,97;;;
06.06.1998;26,93;;;
07.06.1998;26,91;;;
08.06.1998;26,9;;;
09.06.1998;26,9;;;
10.06.1998;26,91;;;
11.06.1998;26,93;;;
12.06.1998;26,98;;;
13.06.1998;27,03;;;
14.06.1998;27,08;;;
15.06.1998;27,14;;;
16.06.1998;27,25;;;
17.06.1998;27,3;;;
18.06.1998;27,32;;;
19.06.1998;27,33;;;
20.06.1998;27,32;;;
21.06.1998;27,29;;;
22.06.1998;27,22;;;
23.06.1998;27,15;;;
24.06.1998;27,12;;;
25.06.1998;27,06;;;
26.06.1998;27,03;;;
27.06.1998;26,99;;;
28.06.1998;26,94;;;
29.06.1998;26,92;;;
30.06.1998;26,91;;;
01.07.1998;26,91;;;
02.07.1998;26,91;;;
03.07.1998;26,89;;;
04.07.1998;26,86;;;
05.07.1998;26,84;;;
06.07.1998;26,83;;;
07.07.1998;26,83;;;
08.07.1998;26,84;;;
09.07.1998;26,86;;;
10.07.1998;26,85;;;
11.07.1998;26,84;;;
12.07.1998;26,84;;;
13.07.1998;26,84;;;
14.07.1998;26,87;;;
15.07.1998;26,92;;;
16.07.1998;26,93;;;
17.07.1998;26,93;;;
18.07.1998;26,92;;;
19.07.1998;26,91;;;
20.07.1998;26,89;;;
21.07.1998;26,84;;;
22.07.1998;26,81;;;
23.07.1998;26,76;;;
24.07.1998;26,73;;;
25.07.1998;26,71;;;
26.07.1998;26,69;;;
27.07.1998;26,66;;;
28.07.1998;26,63;;;
29.07.1998;26,59;;;
30.07.1998;26,57;;;
31.07.1998;26,58;;;
01.08.1998;26,59;;;
02.08.1998;26,61;;;
03.08.1998;26,6;;;
04.08.1998;26,59;;;
05.08.1998;26,59;;;
06.08.1998;26,59;;;
07.08.1998;26,59;;;
08.08.1998;26,58;;;
09.08.1998;26,54;;;
10.08.1998;26,5;;;
11.08.1998;26,48;;;
12.08.1998;26,44;;;
13.08.1998;26,41;;;
14.08.1998;26,38;;;
15.08.1998;26,34;;;
16.08.1998;26,33;;;
17.08.1998;26,3;;;
18.08.1998;26,29;;;
19.08.1998;26,25;;;
20.08.1998;26,23;;;
21.08.1998;26,21;;;
22.08.1998;26,19;;;
23.08.1998;26,19;;;
24.08.1998;26,19;;;
25.08.1998;26,22;;;
26.08.1998;26,24;;;
27.08.1998;26,31;;;
28.08.1998;26,39;;;
29.08.1998;26,45;;;
30.08.1998;26,48;;;
31.08.1998;26,49;;;
01.09.1998;26,48;;;
02.09.1998;26,43;;;
03.09.1998;26,41;;;
04.09.1998;26,37;;;
05.09.1998;26,38;;;
06.09.1998;26,38;;;
07.09.1998;26,39;;;
08.09.1998;26,43;;;
09.09.1998;26,51;;;
10.09.1998;26,57;;;
11.09.1998;26,57;;;
12.09.1998;26,58;;;
13.09.1998;26,59;;;
14.09.1998;26,65;;;
15.09.1998;26,85;;;
16.09.1998;27,2;;;
17.09.1998;27,51;;;
18.09.1998;27,67;;;
19.09.1998;27,8;;;
20.09.1998;27,86;;;
21.09.1998;27,85;;;
22.09.1998;27,81;;;
23.09.1998;27,71;;;
24.09.1998;27,58;;;
25.09.1998;27,47;;;
26.09.1998;27,37;;;
27.09.1998;27,29;;;
28.09.1998;27,22;;;
29.09.1998;27,14;;;
30.09.1998;27,08;;;
01.10.1998;27,02;;;
02.10.1998;26,99;;;
03.10.1998;27;;;
04.10.1998;27,05;;;
05.10.1998;27,09;;;
06.10.1998;27,11;;;
07.10.1998;27,1;;;
08.10.1998;27,11;;;
09.10.1998;27,16;;;
10.10.1998;27,25;;;
11.10.1998;27,32;;;
12.10.1998;27,35;;;
13.10.1998;27,4;;;
14.10.1998;27,41;;;
15.10.1998;27,44;;;
16.10.1998;27,49;;;
17.10.1998;27,53;;;
18.10.1998;27,53;;;
19.10.1998;27,5;;;
20.10.1998;27,47;;;
21.10.1998;27,43;;;
22.10.1998;27,4;;;
23.10.1998;27,35;;;
24.10.1998;27,33;;;
25.10.1998;27,3;;;
26.10.1998;27,42;;;
27.10.1998;27,67;;;
28.10.1998;27,94;;;
29.10.1998;28,16;;;
30.10.1998;28,61;;;
31.10.1998;29,11;;;
01.11.1998;29,57;;;
02.11.1998;29,96;;;
03.11.1998;30,31;;;
04.11.1998;30,5;;;
05.11.1998;30,52;;;
06.11.1998;30,4;;;
07.11.1998;30,28;;;
08.11.1998;30,18;;;
09.11.1998;30,02;;;
10.11.1998;29,87;;;
11.11.1998;29,76;;;
12.11.1998;29,7;;;
13.11.1998;29,61;;;
14.11.1998;29,58;;;
15.11.1998;29,53;;;
16.11.1998;29,49;;;
17.11.1998;29,48;;;
18.11.1998;29,51;;;
19.11.1998;29,54;;;
20.11.1998;29,49;;;
21.11.1998;29,39;;;
22.11.1998;29,27;;;
23.11.1998;29,12;;;
24.11.1998;28,95;;;
25.11.1998;28,82;;;
26.11.1998;28,7;;;
27.11.1998;28,6;;;
28.11.1998;28,51;;;
29.11.1998;28,44;;;
30.11.1998;28,38;;;
01.12.1998;28,32;;;
02.12.1998;28,27;;;
03.12.1998;28,21;;;
04.12.1998;28,14;;;
05.12.1998;28,09;;;
06.12.1998;28,01;;;
07.12.1998;27,93;;;
08.12.1998;27,87;;;
09.12.1998;27,83;;;
10.12.1998;27,77;;;
11.12.1998;27,73;;;
12.12.1998;27,71;;;
13.12.1998;27,75;;;
14.12.1998;28,01;;;
15.12.1998;28,43;;;
16.12.1998;28,73;;;
17.12.1998;28,93;;;
18.12.1998;28,97;;;
19.12.1998;28,92;;;
20.12.1998;28,84;;;
21.12.1998;28,8;;;
22.12.1998;28,75;;;
23.12.1998;28,7;;;
24.12.1998;28,61;;;
25.12.1998;28,5;;;
26.12.1998;28,41;;;
27.12.1998;28,34;;;
28.12.1998;28,28;;;
29.12.1998;28,32;;;
30.12.1998;28,33;;;
31.12.1998;28,29;;;
01.01.1999;28,22;;;
02.01.1999;28,15;;;
03.01.1999;28,05;;;
04.01.1999;27,99;;;
05.01.1999;27,99;;;
06.01.1999;28,04;;;
07.01.1999;28,07;;;
08.01.1999;28,08;;;
09.01.1999;28,1;;;
10.01.1999;28,13;;;
11.01.1999;28,27;;;
12.01.1999;28,41;;;
13.01.1999;28,44;;;
14.01.1999;28,41;;;
15.01.1999;28,35;;;
16.01.1999;28,36;;;
17.01.1999;28,43;;;
18.01.1999;28,47;;;
19.01.1999;28,47;;;
20.01.1999;28,43;;;
21.01.1999;28,37;;;
22.01.1999;28,28;;;
23.01.1999;28,19;;;
24.01.1999;28,11;;;
25.01.1999;28,03;;;
26.01.1999;27,97;;;
27.01.1999;27,95;;;
28.01.1999;28,03;;;
29.01.1999;28,23;;;
30.01.1999;28,49;;;
31.01.1999;28,67;;;
01.02.1999;28,73;;;
02.02.1999;28,67;;;
03.02.1999;28,56;;;
04.02.1999;28,45;;;
05.02.1999;28,37;;;
06.02.1999;28,32;;;
07.02.1999;28,35;;;
08.02.1999;28,47;;;
09.02.1999;28,67;;;
10.02.1999;28,77;;;
11.02.1999;28,75;;;
12.02.1999;28,67;;;
13.02.1999;28,59;;;
14.02.1999;28,48;;;
15.02.1999;28,37;;;
30.03.1999;29,27;;;
31.03.1999;29,37;;;
01.04.1999;29,27;;;
02.04.1999;29,1;;;
03.04.1999;28,99;;;
04.04.1999;28,9;;;
05.04.1999;28,84;;;
06.04.1999;28,8;;;
07.04.1999;28,76;;;
08.04.1999;28,75;;;
09.04.1999;28,76;;;
10.04.1999;28,85;;;
11.04.1999;28,93;;;
12.04.1999;28,96;;;
13.04.1999;28,97;;;
14.04.1999;28,97;;;
15.04.1999;29,02;;;
16.04.1999;29,08;;;
17.04.1999;29,16;;;
18.04.1999;29,26;;;
19.04.1999;29,34;;;
20.04.1999;29,28;;;
21.04.1999;29,25;;;
22.04.1999;29,23;;;
23.04.1999;29,17;;;
24.04.1999;29,12;;;
25.04.1999;29,1;;;
26.04.1999;29,08;;;
27.04.1999;29,05;;;
28.04.1999;29,02;;;
29.04.1999;28,98;;;
30.04.1999;28,92;;;
01.05.1999;28,87;;;
02.05.1999;28,83;;;
03.05.1999;28,79;;;
04.05.1999;28,79;;;
05.05.1999;28,77;;;
06.05.1999;28,74;;;
07.05.1999;28,72;;;
08.05.1999;28,71;;;
09.05.1999;28,7;;;
10.05.1999;28,73;;;
11.05.1999;28,77;;;
12.05.1999;28,82;;;
13.05.1999;28,84;;;
14.05.1999;28,85;;;
15.05.1999;28,93;;;
16.05.1999;29,12;;;
17.05.1999;29,36;;;
18.05.1999;29,55;;;
19.05.1999;29,7;;;
20.05.1999;29,77;;;
21.05.1999;29,76;;;
22.05.1999;29,72;;;
23.05.1999;29,67;;;
24.05.1999;29,68;;;
25.05.1999;29,73;;;
26.05.1999;29,78;;;
27.05.1999;29,82;;;
28.05.1999;29,79;;;
29.05.1999;29,76;;;
30.05.1999;29,72;;;
31.05.1999;29,68;;;
01.06.1999;29,61;;;
02.06.1999;29,55;;;
03.06.1999;29,48;;;
04.06.1999;29,44;;;
05.06.1999;29,43;;;
06.06.1999;29,42;;;
07.06.1999;29,41;;;
08.06.1999;29,41;;;
09.06.1999;29,41;;;
10.06.1999;29,43;;;
11.06.1999;29,4;;;
12.06.1999;29,39;;;
13.06.1999;29,39;;;
14.06.1999;29,38;;;
15.06.1999;29,39;;;
16.06.1999;29,39;;;
17.06.1999;29,35;;;
18.06.1999;29,3;;;
19.06.1999;29,28;;;
20.06.1999;29,25;;;
21.06.1999;29,22;;;
22.06.1999;29,14;;;
23.06.1999;29,09;;;
24.06.1999;29,03;;;
25.06.1999;28,99;;;
26.06.1999;28,98;;;
27.06.1999;28,97;;;
28.06.1999;28,92;;;
29.06.1999;28,88;;;
30.06.1999;28,83;;;
01.07.1999;28,79;;;
02.07.1999;28,76;;;
03.07.1999;28,73;;;
04.07.1999;28,68;;;
05.07.1999;28,65;;;
06.07.1999;28,61;;;
07.07.1999;28,56;;;
08.07.1999;28,63;;;
09.07.1999;28,68;;;
10.07.1999;28,69;;;
11.07.1999;28,67;;;
12.07.1999;28,63;;;
13.07.1999;28,6;;;
14.07.1999;28,58;;;
15.07.1999;28,62;;;
16.07.1999;28,65;;;
17.07.1999;28,73;;;
18.07.1999;28,81;;;
19.07.1999;28,82;;;
20.07.1999;28,74;;;
21.07.1999;28,67;;;
22.07.1999;28,6;;;
23.07.1999;28,53;;;
24.07.1999;28,49;;;
25.07.1999;28,44;;;
26.07.1999;28,38;;;
27.07.1999;28,33;;;
28.07.1999;28,25;;;
29.07.1999;28,17;;;
30.07.1999;28,1;;;
31.07.1999;28,03;;;
01.08.1999;27,98;;;
02.08.1999;27,92;;;
03.08.1999;27,86;;;
04.08.1999;27,81;;;
05.08.1999;27,75;;;
06.08.1999;27,7;;;
07.08.1999;27,69;;;
08.08.1999;27,68;;;
09.08.1999;27,66;;;
10.08.1999;27,65;;;
11.08.1999;27,64;;;
12.08.1999;27,63;;;
13.08.1999;27,63;;;
14.08.1999;27,65;;;
15.08.1999;27,71;;;
16.08.1999;27,75;;;
17.08.1999;27,79;;;
18.08.1999;27,82;;;
19.08.1999;27,82;;;
20.08.1999;27,81;;;
21.08.1999;27,81;;;
22.08.1999;27,8;;;
23.08.1999;27,79;;;
24.08.1999;27,78;;;
25.08.1999;27,79;;;
26.08.1999;27,74;;;
27.08.1999;27,7;;;
28.08.1999;27,68;;;
29.08.1999;27,66;;;
30.08.1999;27,63;;;
31.08.1999;27,62;;;
01.09.1999;27,59;;;
02.09.1999;27,56;;;
03.09.1999;27,51;;;
04.09.1999;27,47;;;
