x;y;Latitude;Longitude;Street
30.11.1996;27,44;;;
01.12.1996;27,51;;;
02.12.1996;27,52;;;
03.12.1996;27,51;;;
04.12.1996;27,53;;;
05.12.1996;27,59;;;
06.12.1996;27,59;;;
07.12.1996;27,6;;;
08.12.1996;27,59;;;
09.12.1996;27,59;;;
10.12.1996;27,59;;;
11.12.1996;27,59;;;
12.12.1996;27,58;;;
13.12.1996;27,58;;;
14.12.1996;27,58;;;
15.12.1996;27,58;;;
16.12.1996;27,58;;;
17.12.1996;27,58;;;
18.12.1996;27,57;;;
19.12.1996;27,57;;;
20.12.1996;27,57;;;
21.12.1996;27,57;;;
22.12.1996;27,57;;;
23.12.1996;27,57;;;
24.12.1996;27,57;;;
25.12.1996;27,57;;;
26.12.1996;27,57;;;
27.12.1996;27,57;;;
28.12.1996;27,58;;;
29.12.1996;27,58;;;
30.12.1996;27,58;;;
31.12.1996;27,58;;;
01.01.1997;27,58;;;
02.01.1997;27,58;;;
03.01.1997;27,59;;;
04.01.1997;27,59;;;
05.01.1997;27,59;;;
06.01.1997;27,59;;;
07.01.1997;27,6;;;
08.01.1997;27,6;;;
09.01.1997;27,6;;;
10.01.1997;27,6;;;
11.01.1997;27,6;;;
12.01.1997;27,6;;;
13.01.1997;27,62;;;
14.01.1997;27,62;;;
15.01.1997;27,61;;;
16.01.1997;27,62;;;
17.01.1997;27,62;;;
18.01.1997;27,62;;;
19.01.1997;27,64;;;
20.01.1997;27,66;;;
21.01.1997;27,67;;;
22.01.1997;27,66;;;
23.01.1997;27,66;;;
24.01.1997;27,66;;;
25.01.1997;27,66;;;
26.01.1997;27,66;;;
27.01.1997;27,66;;;
28.01.1997;27,66;;;
29.01.1997;27,66;;;
30.01.1997;27,66;;;
31.01.1997;27,66;;;
01.02.1997;27,66;;;
02.02.1997;27,66;;;
03.02.1997;27,66;;;
04.02.1997;27,66;;;
05.02.1997;27,66;;;
06.02.1997;27,74;;;
07.02.1997;27,73;;;
08.02.1997;27,73;;;
09.02.1997;27,72;;;
10.02.1997;27,72;;;
11.02.1997;27,71;;;
12.02.1997;27,71;;;
13.02.1997;27,71;;;
14.02.1997;27,71;;;
15.02.1997;27,72;;;
16.02.1997;27,72;;;
17.02.1997;27,71;;;
18.02.1997;27,72;;;
19.02.1997;27,72;;;
20.02.1997;27,74;;;
21.02.1997;27,75;;;
22.02.1997;27,75;;;
23.02.1997;27,75;;;
24.02.1997;27,74;;;
25.02.1997;27,76;;;
26.02.1997;27,76;;;
27.02.1997;27,76;;;
28.02.1997;27,76;;;
01.03.1997;27,76;;;
02.03.1997;27,76;;;
03.03.1997;27,77;;;
04.03.1997;27,76;;;
05.03.1997;27,76;;;
06.03.1997;27,76;;;
07.03.1997;27,77;;;
08.03.1997;27,76;;;
09.03.1997;27,76;;;
10.03.1997;27,76;;;
11.03.1997;27,76;;;
12.03.1997;27,76;;;
13.03.1997;27,76;;;
14.03.1997;27,76;;;
15.03.1997;27,77;;;
16.03.1997;27,77;;;
17.03.1997;27,77;;;
18.03.1997;27,77;;;
19.03.1997;27,78;;;
20.03.1997;27,78;;;
21.03.1997;27,79;;;
22.03.1997;27,78;;;
23.03.1997;27,79;;;
24.03.1997;27,8;;;
25.03.1997;27,8;;;
26.03.1997;27,82;;;
27.03.1997;27,83;;;
28.03.1997;27,83;;;
29.03.1997;27,83;;;
30.03.1997;27,83;;;
31.03.1997;27,83;;;
01.04.1997;27,84;;;
02.04.1997;27,85;;;
03.04.1997;27,86;;;
04.04.1997;27,86;;;
05.04.1997;27,86;;;
06.04.1997;27,86;;;
07.04.1997;27,86;;;
08.04.1997;27,86;;;
09.04.1997;27,87;;;
10.04.1997;27,87;;;
11.04.1997;27,88;;;
12.04.1997;27,88;;;
13.04.1997;27,88;;;
14.04.1997;27,88;;;
15.04.1997;27,89;;;
16.04.1997;27,89;;;
17.04.1997;27,89;;;
18.04.1997;27,89;;;
19.04.1997;27,89;;;
20.04.1997;27,89;;;
21.04.1997;27,89;;;
22.04.1997;27,89;;;
23.04.1997;27,89;;;
24.04.1997;27,89;;;
25.04.1997;27,89;;;
26.04.1997;27,89;;;
27.04.1997;27,89;;;
28.04.1997;27,89;;;
29.04.1997;27,89;;;
30.04.1997;27,89;;;
01.05.1997;27,89;;;
02.05.1997;27,9;;;
03.05.1997;27,9;;;
04.05.1997;27,9;;;
05.05.1997;27,91;;;
06.05.1997;27,91;;;
07.05.1997;27,91;;;
08.05.1997;27,92;;;
09.05.1997;27,92;;;
10.05.1997;27,92;;;
11.05.1997;27,92;;;
12.05.1997;27,92;;;
13.05.1997;27,92;;;
14.05.1997;27,92;;;
15.05.1997;27,92;;;
16.05.1997;27,92;;;
17.05.1997;27,92;;;
18.05.1997;27,92;;;
19.05.1997;27,92;;;
20.05.1997;27,92;;;
21.05.1997;27,93;;;
22.05.1997;27,93;;;
23.05.1997;27,92;;;
24.05.1997;27,92;;;
25.05.1997;27,92;;;
26.05.1997;27,92;;;
27.05.1997;27,91;;;
28.05.1997;27,91;;;
29.05.1997;27,9;;;
30.05.1997;27,9;;;
31.05.1997;27,9;;;
01.06.1997;27,9;;;
02.06.1997;27,9;;;
03.06.1997;27,9;;;
04.06.1997;27,9;;;
05.06.1997;27,9;;;
06.06.1997;27,9;;;
07.06.1997;27,89;;;
08.06.1997;27,98;;;
09.06.1997;28,02;;;
10.06.1997;27,99;;;
11.06.1997;27,98;;;
12.06.1997;28,04;;;
13.06.1997;28,05;;;
14.06.1997;28,01;;;
15.06.1997;28,02;;;
16.06.1997;28,05;;;
17.06.1997;28,02;;;
18.06.1997;28;;;
19.06.1997;27,99;;;
20.06.1997;27,98;;;
21.06.1997;27,97;;;
22.06.1997;27,96;;;
23.06.1997;27,95;;;
24.06.1997;27,94;;;
25.06.1997;27,93;;;
26.06.1997;27,93;;;
27.06.1997;27,93;;;
28.06.1997;27,92;;;
29.06.1997;27,92;;;
30.06.1997;27,92;;;
01.07.1997;27,95;;;
02.07.1997;27,98;;;
03.07.1997;27,97;;;
04.07.1997;27,97;;;
05.07.1997;27,96;;;
06.07.1997;27,95;;;
07.07.1997;27,95;;;
08.07.1997;27,94;;;
09.07.1997;27,94;;;
10.07.1997;27,94;;;
11.07.1997;27,94;;;
12.07.1997;27,94;;;
13.07.1997;27,94;;;
14.07.1997;27,93;;;
15.07.1997;27,93;;;
16.07.1997;27,93;;;
17.07.1997;27,93;;;
18.07.1997;27,93;;;
19.07.1997;27,93;;;
20.07.1997;27,93;;;
21.07.1997;27,93;;;
22.07.1997;27,93;;;
23.07.1997;27,93;;;
24.07.1997;27,93;;;
25.07.1997;27,94;;;
26.07.1997;27,94;;;
27.07.1997;27,94;;;
28.07.1997;27,94;;;
29.07.1997;27,94;;;
30.07.1997;27,94;;;
31.07.1997;27,94;;;
01.08.1997;27,94;;;
02.08.1997;27,94;;;
03.08.1997;27,94;;;
04.08.1997;27,94;;;
05.08.1997;27,94;;;
06.08.1997;27,94;;;
07.08.1997;27,94;;;
08.08.1997;27,94;;;
09.08.1997;27,94;;;
10.08.1997;27,94;;;
11.08.1997;27,94;;;
12.08.1997;27,94;;;
13.08.1997;27,94;;;
14.08.1997;27,94;;;
15.08.1997;27,94;;;
16.08.1997;27,94;;;
17.08.1997;27,94;;;
18.08.1997;27,94;;;
19.08.1997;27,94;;;
20.08.1997;27,94;;;
21.08.1997;27,94;;;
22.08.1997;27,94;;;
23.08.1997;27,94;;;
24.08.1997;27,94;;;
25.08.1997;27,94;;;
26.08.1997;27,94;;;
27.08.1997;27,94;;;
28.08.1997;27,94;;;
29.08.1997;28,01;;;
30.08.1997;28,02;;;
31.08.1997;28,02;;;
01.09.1997;28,01;;;
02.09.1997;27,98;;;
03.09.1997;28,03;;;
04.09.1997;28,04;;;
05.09.1997;28,04;;;
06.09.1997;28,03;;;
07.09.1997;28,02;;;
08.09.1997;28,01;;;
09.09.1997;28,01;;;
10.09.1997;28;;;
11.09.1997;28;;;
12.09.1997;28;;;
13.09.1997;28;;;
14.09.1997;27,98;;;
15.09.1997;27,97;;;
16.09.1997;27,97;;;
17.09.1997;27,97;;;
18.09.1997;27,96;;;
19.09.1997;27,96;;;
20.09.1997;27,95;;;
21.09.1997;27,95;;;
22.09.1997;27,95;;;
23.09.1997;27,94;;;
24.09.1997;27,94;;;
25.09.1997;27,93;;;
26.09.1997;27,93;;;
27.09.1997;27,93;;;
28.09.1997;27,93;;;
29.09.1997;27,93;;;
30.09.1997;27,92;;;
01.10.1997;27,92;;;
02.10.1997;27,92;;;
03.10.1997;27,91;;;
04.10.1997;27,91;;;
05.10.1997;27,91;;;
06.10.1997;27,9;;;
07.10.1997;27,9;;;
08.10.1997;27,9;;;
09.10.1997;27,89;;;
10.10.1997;27,89;;;
11.10.1997;27,95;;;
12.10.1997;27,95;;;
13.10.1997;27,94;;;
14.10.1997;27,93;;;
15.10.1997;27,93;;;
16.10.1997;27,93;;;
17.10.1997;27,93;;;
18.10.1997;27,92;;;
19.10.1997;27,91;;;
20.10.1997;27,91;;;
21.10.1997;27,91;;;
22.10.1997;27,9;;;
23.10.1997;27,9;;;
24.10.1997;27,89;;;
25.10.1997;27,88;;;
26.10.1997;27,88;;;
27.10.1997;27,88;;;
28.10.1997;27,87;;;
29.10.1997;27,86;;;
30.10.1997;27,86;;;
31.10.1997;27,86;;;
01.11.1997;27,85;;;
02.11.1997;27,85;;;
03.11.1997;27,84;;;
04.11.1997;27,84;;;
05.11.1997;27,84;;;
06.11.1997;27,84;;;
07.11.1997;27,84;;;
08.11.1997;27,86;;;
09.11.1997;27,87;;;
10.11.1997;27,87;;;
11.11.1997;27,87;;;
12.11.1997;27,87;;;
13.11.1997;27,87;;;
14.11.1997;27,87;;;
15.11.1997;27,87;;;
16.11.1997;27,87;;;
17.11.1997;27,89;;;
18.11.1997;27,89;;;
19.11.1997;27,89;;;
20.11.1997;27,88;;;
21.11.1997;27,88;;;
22.11.1997;27,88;;;
23.11.1997;27,88;;;
24.11.1997;27,87;;;
25.11.1997;27,87;;;
26.11.1997;27,87;;;
27.11.1997;27,86;;;
28.11.1997;27,86;;;
29.11.1997;27,86;;;
30.11.1997;27,86;;;
01.12.1997;27,87;;;
02.12.1997;27,87;;;
03.12.1997;27,87;;;
04.12.1997;27,86;;;
05.12.1997;27,86;;;
06.12.1997;27,86;;;
07.12.1997;27,86;;;
08.12.1997;27,87;;;
09.12.1997;27,88;;;
10.12.1997;27,88;;;
11.12.1997;27,92;;;
12.12.1997;27,93;;;
13.12.1997;27,95;;;
14.12.1997;27,95;;;
15.12.1997;27,95;;;
16.12.1997;27,94;;;
17.12.1997;27,94;;;
18.12.1997;27,92;;;
19.12.1997;27,92;;;
20.12.1997;27,92;;;
21.12.1997;27,92;;;
22.12.1997;27,92;;;
23.12.1997;27,92;;;
24.12.1997;27,93;;;
25.12.1997;27,95;;;
26.12.1997;27,98;;;
27.12.1997;27,99;;;
20.01.1998;27,8;;;
21.01.1998;27,8;;;
22.01.1998;27,79;;;
23.01.1998;27,78;;;
24.01.1998;27,79;;;
25.01.1998;27,78;;;
26.01.1998;27,78;;;
27.01.1998;27,78;;;
28.01.1998;27,78;;;
29.01.1998;27,78;;;
30.01.1998;27,78;;;
31.01.1998;27,78;;;
01.02.1998;27,78;;;
02.02.1998;27,77;;;
03.02.1998;27,77;;;
04.02.1998;27,77;;;
05.02.1998;27,77;;;
06.02.1998;27,77;;;
07.02.1998;27,77;;;
08.02.1998;27,77;;;
09.02.1998;27,77;;;
10.02.1998;27,77;;;
11.02.1998;27,77;;;
12.02.1998;27,77;;;
13.02.1998;27,77;;;
14.02.1998;27,77;;;
15.02.1998;27,77;;;
16.02.1998;27,78;;;
17.02.1998;27,78;;;
18.02.1998;27,78;;;
19.02.1998;27,78;;;
20.02.1998;27,78;;;
21.02.1998;27,78;;;
22.02.1998;27,78;;;
23.02.1998;27,77;;;
24.02.1998;27,77;;;
25.02.1998;27,77;;;
26.02.1998;27,76;;;
27.02.1998;27,76;;;
28.02.1998;27,76;;;
01.03.1998;27,76;;;
02.03.1998;27,76;;;
03.03.1998;27,76;;;
04.03.1998;27,76;;;
05.03.1998;27,76;;;
06.03.1998;27,76;;;
07.03.1998;27,78;;;
08.03.1998;27,87;;;
09.03.1998;27,88;;;
10.03.1998;27,88;;;
11.03.1998;27,88;;;
12.03.1998;27,86;;;
13.03.1998;27,84;;;
14.03.1998;27,84;;;
15.03.1998;27,83;;;
16.03.1998;27,82;;;
17.03.1998;27,81;;;
18.03.1998;27,8;;;
19.03.1998;27,8;;;
20.03.1998;27,79;;;
21.03.1998;27,79;;;
22.03.1998;27,79;;;
23.03.1998;27,79;;;
24.03.1998;27,79;;;
25.03.1998;27,78;;;
26.03.1998;27,78;;;
27.03.1998;27,78;;;
28.03.1998;27,79;;;
29.03.1998;27,78;;;
30.03.1998;27,78;;;
31.03.1998;27,79;;;
01.04.1998;27,79;;;
02.04.1998;27,78;;;
03.04.1998;27,78;;;
04.04.1998;27,78;;;
05.04.1998;27,78;;;
06.04.1998;27,78;;;
07.04.1998;27,78;;;
08.04.1998;27,78;;;
09.04.1998;27,78;;;
10.04.1998;27,78;;;
11.04.1998;27,78;;;
12.04.1998;27,78;;;
13.04.1998;27,78;;;
14.04.1998;27,78;;;
15.04.1998;27,79;;;
16.04.1998;27,79;;;
17.04.1998;27,79;;;
18.04.1998;27,79;;;
19.04.1998;27,79;;;
20.04.1998;27,79;;;
21.04.1998;27,79;;;
22.04.1998;27,79;;;
23.04.1998;27,79;;;
24.04.1998;27,79;;;
25.04.1998;27,79;;;
26.04.1998;27,8;;;
27.04.1998;27,8;;;
28.04.1998;27,8;;;
29.04.1998;27,81;;;
30.04.1998;27,81;;;
01.05.1998;27,82;;;
02.05.1998;27,83;;;
03.05.1998;27,82;;;
04.05.1998;27,81;;;
05.05.1998;27,82;;;
06.05.1998;27,82;;;
07.05.1998;27,82;;;
08.05.1998;27,82;;;
09.05.1998;27,82;;;
10.05.1998;27,82;;;
11.05.1998;27,82;;;
12.05.1998;27,82;;;
13.05.1998;27,82;;;
14.05.1998;27,82;;;
15.05.1998;27,82;;;
16.05.1998;27,83;;;
17.05.1998;27,83;;;
18.05.1998;27,83;;;
19.05.1998;27,83;;;
20.05.1998;27,84;;;
21.05.1998;27,84;;;
22.05.1998;27,84;;;
23.05.1998;27,84;;;
24.05.1998;27,85;;;
25.05.1998;27,85;;;
26.05.1998;27,85;;;
27.05.1998;27,85;;;
28.05.1998;27,85;;;
29.05.1998;27,85;;;
30.05.1998;27,85;;;
31.05.1998;27,85;;;
01.06.1998;27,85;;;
02.06.1998;27,85;;;
03.06.1998;27,85;;;
04.06.1998;27,84;;;
05.06.1998;27,85;;;
06.06.1998;27,85;;;
07.06.1998;27,86;;;
08.06.1998;28;;;
09.06.1998;27,99;;;
10.06.1998;27,97;;;
11.06.1998;27,96;;;
12.06.1998;27,95;;;
13.06.1998;27,94;;;
14.06.1998;27,94;;;
15.06.1998;27,93;;;
16.06.1998;27,93;;;
17.06.1998;27,93;;;
18.06.1998;27,94;;;
19.06.1998;27,94;;;
20.06.1998;27,94;;;
21.06.1998;27,94;;;
22.06.1998;27,94;;;
23.06.1998;27,93;;;
24.06.1998;27,93;;;
25.06.1998;27,92;;;
26.06.1998;27,92;;;
27.06.1998;27,92;;;
28.06.1998;27,92;;;
29.06.1998;27,92;;;
30.06.1998;27,93;;;
01.07.1998;27,93;;;
02.07.1998;27,93;;;
03.07.1998;27,93;;;
04.07.1998;27,93;;;
05.07.1998;27,93;;;
06.07.1998;27,93;;;
07.07.1998;27,93;;;
08.07.1998;27,92;;;
09.07.1998;27,92;;;
10.07.1998;27,92;;;
11.07.1998;27,92;;;
12.07.1998;27,91;;;
13.07.1998;27,91;;;
14.07.1998;27,91;;;
15.07.1998;27,91;;;
16.07.1998;27,92;;;
17.07.1998;27,92;;;
18.07.1998;27,92;;;
19.07.1998;27,92;;;
20.07.1998;27,92;;;
21.07.1998;27,92;;;
22.07.1998;27,92;;;
23.07.1998;27,92;;;
24.07.1998;27,91;;;
25.07.1998;27,91;;;
26.07.1998;27,9;;;
27.07.1998;27,89;;;
28.07.1998;27,88;;;
29.07.1998;27,88;;;
30.07.1998;27,88;;;
31.07.1998;27,87;;;
01.08.1998;27,87;;;
02.08.1998;27,86;;;
03.08.1998;27,86;;;
04.08.1998;27,86;;;
05.08.1998;27,85;;;
06.08.1998;27,85;;;
07.08.1998;27,85;;;
08.08.1998;27,85;;;
09.08.1998;27,85;;;
10.08.1998;27,85;;;
11.08.1998;27,84;;;
12.08.1998;27,84;;;
13.08.1998;27,83;;;
14.08.1998;27,82;;;
15.08.1998;27,82;;;
16.08.1998;27,82;;;
17.08.1998;27,82;;;
18.08.1998;27,81;;;
19.08.1998;27,81;;;
20.08.1998;27,8;;;
21.08.1998;27,8;;;
22.08.1998;27,8;;;
23.08.1998;27,79;;;
24.08.1998;27,79;;;
25.08.1998;27,86;;;
26.08.1998;27,84;;;
27.08.1998;27,82;;;
28.08.1998;27,81;;;
29.08.1998;27,8;;;
30.08.1998;27,79;;;
31.08.1998;27,79;;;
01.09.1998;27,78;;;
02.09.1998;27,78;;;
03.09.1998;27,78;;;
04.09.1998;27,78;;;
05.09.1998;27,78;;;
06.09.1998;27,77;;;
07.09.1998;27,77;;;
08.09.1998;27,77;;;
09.09.1998;27,76;;;
10.09.1998;27,76;;;
11.09.1998;27,76;;;
12.09.1998;27,76;;;
13.09.1998;27,79;;;
14.09.1998;27,8;;;
15.09.1998;28,02;;;
16.09.1998;28,27;;;
17.09.1998;28,26;;;
18.09.1998;28,31;;;
19.09.1998;28,24;;;
20.09.1998;28,17;;;
21.09.1998;28,13;;;
22.09.1998;28,11;;;
23.09.1998;28,08;;;
24.09.1998;28,06;;;
25.09.1998;28,04;;;
26.09.1998;28,03;;;
27.09.1998;28,02;;;
28.09.1998;28,01;;;
29.09.1998;28;;;
30.09.1998;27,98;;;
01.10.1998;27,98;;;
02.10.1998;27,97;;;
03.10.1998;27,95;;;
04.10.1998;27,95;;;
05.10.1998;27,94;;;
06.10.1998;27,94;;;
07.10.1998;27,93;;;
08.10.1998;27,93;;;
09.10.1998;27,92;;;
10.10.1998;27,92;;;
11.10.1998;27,92;;;
12.10.1998;27,92;;;
13.10.1998;27,91;;;
14.10.1998;27,91;;;
15.10.1998;27,92;;;
16.10.1998;27,92;;;
17.10.1998;27,93;;;
18.10.1998;27,94;;;
19.10.1998;27,94;;;
20.10.1998;27,94;;;
21.10.1998;27,94;;;
22.10.1998;27,94;;;
23.10.1998;27,94;;;
24.10.1998;27,94;;;
25.10.1998;28;;;
26.10.1998;28,05;;;
27.10.1998;28,05;;;
28.10.1998;28,05;;;
29.10.1998;28,05;;;
30.10.1998;28,07;;;
31.10.1998;28,08;;;
01.11.1998;28,12;;;
02.11.1998;28,27;;;
03.11.1998;28,27;;;
04.11.1998;28,26;;;
05.11.1998;28,26;;;
06.11.1998;28,26;;;
07.11.1998;28,26;;;
08.11.1998;28,27;;;
09.11.1998;28,28;;;
10.11.1998;28,31;;;
11.11.1998;28,31;;;
12.11.1998;28,33;;;
13.11.1998;28,35;;;
14.11.1998;28,36;;;
15.11.1998;28,36;;;
16.11.1998;28,37;;;
17.11.1998;28,38;;;
18.11.1998;28,39;;;
19.11.1998;28,41;;;
20.11.1998;28,41;;;
21.11.1998;28,42;;;
22.11.1998;28,43;;;
23.11.1998;28,45;;;
24.11.1998;28,45;;;
25.11.1998;28,46;;;
26.11.1998;28,47;;;
27.11.1998;28,48;;;
28.11.1998;28,49;;;
29.11.1998;28,51;;;
30.11.1998;28,51;;;
01.12.1998;28,52;;;
02.12.1998;28,53;;;
03.12.1998;28,54;;;
04.12.1998;28,56;;;
05.12.1998;28,57;;;
06.12.1998;28,58;;;
07.12.1998;28,58;;;
08.12.1998;28,58;;;
09.12.1998;28,6;;;
10.12.1998;28,61;;;
11.12.1998;28,62;;;
12.12.1998;28,62;;;
13.12.1998;28,63;;;
14.12.1998;28,64;;;
15.12.1998;28,65;;;
16.12.1998;28,65;;;
17.12.1998;28,65;;;
18.12.1998;28,66;;;
19.12.1998;28,67;;;
20.12.1998;28,67;;;
21.12.1998;28,67;;;
22.12.1998;28,68;;;
23.12.1998;28,68;;;
24.12.1998;28,69;;;
25.12.1998;28,69;;;
26.12.1998;28,7;;;
27.12.1998;28,7;;;
28.12.1998;28,71;;;
29.12.1998;28,71;;;
30.12.1998;28,72;;;
31.12.1998;28,72;;;
01.01.1999;28,73;;;
02.01.1999;28,73;;;
03.01.1999;28,74;;;
04.01.1999;28,74;;;
05.01.1999;28,76;;;
06.01.1999;28,76;;;
07.01.1999;28,78;;;
08.01.1999;28,78;;;
09.01.1999;28,79;;;
10.01.1999;28,79;;;
11.01.1999;28,8;;;
12.01.1999;28,8;;;
13.01.1999;28,81;;;
14.01.1999;28,81;;;
15.01.1999;28,81;;;
16.01.1999;28,82;;;
17.01.1999;28,83;;;
18.01.1999;28,85;;;
19.01.1999;28,86;;;
20.01.1999;28,86;;;
21.01.1999;28,86;;;
22.01.1999;28,87;;;
23.01.1999;28,87;;;
24.01.1999;28,87;;;
25.01.1999;28,88;;;
26.01.1999;28,89;;;
27.01.1999;28,9;;;
28.01.1999;28,9;;;
29.01.1999;28,9;;;
30.01.1999;28,9;;;
31.01.1999;28,9;;;
01.02.1999;28,91;;;
02.02.1999;28,91;;;
03.02.1999;28,91;;;
04.02.1999;28,92;;;
05.02.1999;28,93;;;
06.02.1999;28,93;;;
07.02.1999;28,94;;;
08.02.1999;28,94;;;
09.02.1999;28,95;;;
10.02.1999;28,95;;;
11.02.1999;28,95;;;
12.02.1999;28,95;;;
13.02.1999;28,95;;;
14.02.1999;28,95;;;
15.02.1999;28,96;;;
16.02.1999;28,97;;;
17.02.1999;28,98;;;
18.02.1999;28,98;;;
19.02.1999;28,98;;;
20.02.1999;28,98;;;
21.02.1999;28,99;;;
22.02.1999;29,01;;;
23.02.1999;29,02;;;
24.02.1999;29,02;;;
25.02.1999;29,03;;;
26.02.1999;29,04;;;
27.02.1999;29,05;;;
28.02.1999;29,05;;;
01.03.1999;29,05;;;
02.03.1999;29,06;;;
03.03.1999;29,15;;;
04.03.1999;29,16;;;
05.03.1999;29,16;;;
06.03.1999;29,16;;;
07.03.1999;29,16;;;
08.03.1999;29,16;;;
09.03.1999;29,16;;;
10.03.1999;29,17;;;
11.03.1999;29,18;;;
12.03.1999;29,19;;;
13.03.1999;29,19;;;
14.03.1999;29,2;;;
15.03.1999;29,2;;;
16.03.1999;29,21;;;
17.03.1999;29,22;;;
18.03.1999;29,23;;;
19.03.1999;29,23;;;
20.03.1999;29,24;;;
21.03.1999;29,26;;;
22.03.1999;29,27;;;
23.03.1999;29,27;;;
24.03.1999;29,28;;;
25.03.1999;29,31;;;
26.03.1999;29,33;;;
27.03.1999;29,33;;;
28.03.1999;29,33;;;
29.03.1999;29,33;;;
30.03.1999;29,34;;;
31.03.1999;29,34;;;
01.04.1999;29,34;;;
02.04.1999;29,35;;;
03.04.1999;29,36;;;
04.04.1999;29,36;;;
05.04.1999;29,36;;;
06.04.1999;29,37;;;
07.04.1999;29,38;;;
08.04.1999;29,38;;;
09.04.1999;29,38;;;
10.04.1999;29,39;;;
11.04.1999;29,4;;;
12.04.1999;29,42;;;
13.04.1999;29,43;;;
14.04.1999;29,42;;;
15.04.1999;29,43;;;
16.04.1999;29,43;;;
17.04.1999;29,43;;;
18.04.1999;29,44;;;
19.04.1999;29,44;;;
20.04.1999;29,44;;;
21.04.1999;29,45;;;
22.04.1999;29,46;;;
23.04.1999;29,46;;;
24.04.1999;29,46;;;
25.04.1999;29,46;;;
26.04.1999;29,46;;;
27.04.1999;29,46;;;
28.04.1999;29,46;;;
29.04.1999;29,46;;;
30.04.1999;29,46;;;
01.05.1999;29,46;;;
02.05.1999;29,46;;;
03.05.1999;29,46;;;
04.05.1999;29,46;;;
05.05.1999;29,46;;;
06.05.1999;29,46;;;
07.05.1999;29,46;;;
08.05.1999;29,45;;;
09.05.1999;29,45;;;
10.05.1999;29,45;;;
11.05.1999;29,45;;;
12.05.1999;29,44;;;
13.05.1999;29,44;;;
14.05.1999;29,44;;;
15.05.1999;29,44;;;
16.05.1999;29,44;;;
17.05.1999;29,43;;;
18.05.1999;29,43;;;
19.05.1999;29,43;;;
20.05.1999;29,43;;;
21.05.1999;29,43;;;
22.05.1999;29,42;;;
23.05.1999;29,42;;;
24.05.1999;29,42;;;
25.05.1999;29,42;;;
26.05.1999;29,41;;;
27.05.1999;29,41;;;
28.05.1999;29,4;;;
29.05.1999;29,4;;;
30.05.1999;29,39;;;
31.05.1999;29,38;;;
01.06.1999;29,36;;;
02.06.1999;29,36;;;
03.06.1999;29,37;;;
04.06.1999;29,37;;;
05.06.1999;29,37;;;
06.06.1999;29,37;;;
07.06.1999;29,36;;;
08.06.1999;29,36;;;
09.06.1999;29,35;;;
10.06.1999;29,35;;;
11.06.1999;29,35;;;
12.06.1999;29,35;;;
13.06.1999;29,34;;;
14.06.1999;29,34;;;
15.06.1999;29,34;;;
16.06.1999;29,33;;;
17.06.1999;29,33;;;
18.06.1999;29,33;;;
19.06.1999;29,33;;;
20.06.1999;29,33;;;
21.06.1999;29,34;;;
22.06.1999;29,33;;;
23.06.1999;29,33;;;
24.06.1999;29,33;;;
25.06.1999;29,33;;;
26.06.1999;29,33;;;
27.06.1999;29,34;;;
28.06.1999;29,33;;;
29.06.1999;29,33;;;
30.06.1999;29,35;;;
01.07.1999;29,35;;;
02.07.1999;29,34;;;
03.07.1999;29,34;;;
04.07.1999;29,35;;;
05.07.1999;29,35;;;
06.07.1999;30,01;;;
07.07.1999;29,86;;;
08.07.1999;29,72;;;
09.07.1999;29,62;;;
10.07.1999;29,56;;;
11.07.1999;29,53;;;
12.07.1999;29,5;;;
13.07.1999;29,47;;;
14.07.1999;29,46;;;
15.07.1999;29,43;;;
16.07.1999;29,42;;;
17.07.1999;29,4;;;
18.07.1999;29,39;;;
19.07.1999;29,38;;;
20.07.1999;29,37;;;
21.07.1999;29,36;;;
22.07.1999;29,35;;;
23.07.1999;29,33;;;
24.07.1999;29,33;;;
25.07.1999;29,32;;;
26.07.1999;29,32;;;
27.07.1999;29,3;;;
28.07.1999;29,3;;;
29.07.1999;29,3;;;
30.07.1999;29,3;;;
31.07.1999;29,29;;;
01.08.1999;29,29;;;
02.08.1999;29,28;;;
03.08.1999;29,28;;;
04.08.1999;29,28;;;
05.08.1999;29,27;;;
06.08.1999;29,46;;;
07.08.1999;29,47;;;
08.08.1999;29,41;;;
09.08.1999;29,36;;;
10.08.1999;29,33;;;
11.08.1999;29,3;;;
12.08.1999;29,3;;;
13.08.1999;29,3;;;
14.08.1999;29,29;;;
15.08.1999;29,28;;;
16.08.1999;29,28;;;
17.08.1999;29,26;;;
18.08.1999;29,26;;;
19.08.1999;29,24;;;
20.08.1999;29,23;;;
21.08.1999;29,22;;;
22.08.1999;29,22;;;
23.08.1999;29,22;;;
24.08.1999;29,21;;;
25.08.1999;29,2;;;
26.08.1999;29,2;;;
27.08.1999;29,19;;;
28.08.1999;29,18;;;
29.08.1999;29,17;;;
30.08.1999;29,17;;;
31.08.1999;29,16;;;
01.09.1999;29,15;;;
02.09.1999;29,14;;;
03.09.1999;29,13;;;
04.09.1999;29,13;;;
05.09.1999;29,12;;;
06.09.1999;29,12;;;
07.09.1999;29,14;;;
08.09.1999;29,14;;;
09.09.1999;29,13;;;
10.09.1999;29,12;;;
11.09.1999;29,12;;;
12.09.1999;29,12;;;
13.09.1999;29,11;;;
14.09.1999;29,1;;;
15.09.1999;29,1;;;
16.09.1999;29,08;;;
17.09.1999;29,08;;;
